time,open,close,high,low,volume
2023-01-17 15:15:00,19.84,19.69,19.84,19.64,61
2023-01-17 15:30:00,19.64,19.84,19.94,19.64,66
2023-01-17 15:45:00,19.79,19.69,19.89,19.69,56
2023-01-17 16:00:00,19.64,19.69,19.69,19.59,118
2023-01-17 16:15:00,19.64,19.69,19.74,19.59,65
2023-01-17 16:30:00,19.64,19.79,19.89,19.64,47
2023-01-17 16:45:00,19.84,19.79,19.84,19.69,29
2023-01-17 17:00:00,19.74,19.84,19.84,19.74,42
2023-01-17 17:15:00,19.84,19.79,19.84,19.74,17
2023-01-17 17:30:00,19.74,19.69,19.79,19.64,55
2023-01-17 17:45:00,19.64,19.54,19.64,19.49,63
2023-01-17 18:00:00,19.49,19.49,19.54,19.39,115
2023-01-17 18:15:00,19.49,19.59,19.64,19.44,71
2023-01-17 18:30:00,19.54,19.59,19.59,19.49,22
2023-01-17 18:45:00,19.59,19.44,19.59,19.44,22
2023-01-17 19:00:00,19.44,19.34,19.44,19.29,28
2023-01-17 19:15:00,19.36,19.34,19.36,19.29,16
2023-01-17 19:30:00,19.34,19.29,19.34,19.29,15
2023-01-17 19:45:00,19.29,19.19,19.29,19.19,28
2023-01-17 20:00:00,19.19,19.24,19.29,19.19,13
2023-01-17 20:15:00,19.26,19.34,19.39,19.24,97
2023-01-17 20:30:00,19.29,19.29,19.39,19.29,52
2023-01-17 20:45:00,19.34,19.39,19.44,19.29,37
2023-01-17 21:00:00,19.41,19.34,19.44,19.34,66
2023-01-17 21:15:00,19.29,19.46,19.49,19.29,80
2023-01-17 21:30:00,19.49,19.49,19.54,19.39,36
2023-01-17 21:45:00,19.54,19.24,19.59,19.24,63
2023-01-17 22:00:00,19.29,19.39,19.49,19.19,27
2023-01-18 00:15:00,19.41,19.39,19.49,19.39,10
2023-01-18 00:30:00,19.39,19.46,19.49,19.39,7
2023-01-18 00:45:00,19.49,19.49,19.49,19.49,1
2023-01-18 01:00:00,19.49,19.49,19.49,19.44,7
2023-01-18 01:15:00,19.49,19.49,19.49,19.49,3
2023-01-18 01:30:00,19.49,19.51,19.51,19.44,7
2023-01-18 01:45:00,19.54,19.56,19.59,19.54,5
2023-01-18 02:00:00,19.54,19.54,19.56,19.54,9
2023-01-18 02:15:00,19.54,19.54,19.54,19.54,4
2023-01-18 02:45:00,19.54,19.54,19.54,19.54,1
2023-01-18 03:00:00,19.49,19.56,19.56,19.49,8
2023-01-18 03:30:00,19.54,19.34,19.54,19.21,47
2023-01-18 03:45:00,19.36,19.31,19.41,19.26,30
2023-01-18 04:00:00,19.31,19.23,19.36,19.21,12
2023-01-18 04:15:00,19.21,19.29,19.29,19.21,10
2023-01-18 04:30:00,19.31,19.34,19.34,19.29,5
2023-01-18 04:45:00,19.29,19.34,19.39,19.21,14
2023-01-18 05:00:00,19.31,19.31,19.34,19.21,7
2023-01-18 05:15:00,19.31,19.34,19.34,19.21,19
2023-01-18 05:30:00,19.36,19.36,19.36,19.31,11
2023-01-18 05:45:00,19.36,19.34,19.36,19.34,51
2023-01-18 06:00:00,19.36,19.36,19.36,19.34,29
2023-01-18 06:45:00,19.34,19.36,19.36,19.34,5
2023-01-18 07:00:00,19.34,19.34,19.36,19.34,9
2023-01-18 07:15:00,19.36,19.34,19.36,19.34,60
2023-01-18 07:30:00,19.36,19.29,19.36,19.26,31
2023-01-18 07:45:00,19.29,19.26,19.31,19.21,47
2023-01-18 08:00:00,19.24,19.26,19.26,19.24,2
2023-01-18 08:15:00,19.29,19.29,19.29,19.29,5
2023-01-18 08:30:00,19.29,19.31,19.31,19.26,12
2023-01-18 08:45:00,19.29,19.24,19.34,19.24,15
2023-01-18 09:00:00,19.24,19.24,19.24,19.24,4
2023-01-18 09:15:00,19.24,19.31,19.31,19.24,8
2023-01-18 09:30:00,19.31,19.34,19.39,19.31,15
2023-01-18 09:45:00,19.36,19.36,19.36,19.36,1
2023-01-18 10:00:00,19.36,19.34,19.36,19.34,2
2023-01-18 10:15:00,19.36,19.36,19.36,19.29,7
2023-01-18 10:30:00,19.36,19.29,19.36,19.26,7
2023-01-18 10:45:00,19.29,19.29,19.29,19.29,1
2023-01-18 11:00:00,19.24,19.24,19.24,19.24,2
2023-01-18 11:15:00,19.26,19.26,19.26,19.26,5
2023-01-18 11:30:00,19.26,19.24,19.29,19.24,5
2023-01-18 11:45:00,19.21,19.19,19.21,19.19,11
2023-01-18 12:00:00,19.21,19.17,19.24,19.17,6
2023-01-18 12:15:00,19.17,19.17,19.17,19.17,3
2023-01-18 12:30:00,19.21,19.17,19.21,19.17,5
2023-01-18 12:45:00,19.17,19.17,19.17,19.12,11
2023-01-18 13:00:00,19.17,19.17,19.17,19.17,2
2023-01-18 13:15:00,19.17,19.12,19.17,19.12,5
2023-01-18 13:30:00,19.14,19.12,19.14,19.12,4
2023-01-18 13:45:00,19.12,19.17,19.17,19.12,18
2023-01-18 14:00:00,19.17,19.12,19.17,19.12,16
2023-01-18 14:15:00,19.17,19.17,19.17,19.12,16
2023-01-18 14:30:00,19.14,19.21,19.26,19.03,97
2023-01-18 14:45:00,19.19,19.12,19.21,19.12,10
2023-01-18 15:00:00,19.12,19.08,19.12,19.08,2
2023-01-18 15:15:00,19.08,19.17,19.17,19.08,45
2023-01-18 15:30:00,19.17,19.23,19.26,19.08,58
2023-01-18 15:45:00,19.26,19.26,19.26,19.17,51
2023-01-18 16:00:00,19.21,19.26,19.31,19.21,13
2023-01-18 16:15:00,19.21,19.21,19.35,19.21,22
2023-01-18 16:30:00,19.21,19.31,19.35,19.21,69
2023-01-18 16:45:00,19.33,19.45,19.45,19.31,59
2023-01-18 17:00:00,19.45,19.54,19.59,19.4,97
2023-01-18 17:15:00,19.54,19.73,19.82,19.54,93
2023-01-18 17:30:00,19.77,19.87,19.91,19.73,193
2023-01-18 17:45:00,19.87,19.77,19.91,19.77,260
2023-01-18 18:00:00,19.82,19.82,19.96,19.77,87
2023-01-18 18:15:00,19.87,19.96,20.01,19.82,66
2023-01-18 18:30:00,19.96,19.96,20.01,19.91,49
2023-01-18 18:45:00,19.98,20.1,20.15,19.96,72
2023-01-18 19:00:00,20.05,20.15,20.24,20.01,164
2023-01-18 19:15:00,20.19,20.05,20.19,20.05,114
2023-01-18 19:30:00,20.05,19.96,20.15,19.91,74
2023-01-18 19:45:00,19.91,20.01,20.01,19.87,102
2023-01-18 20:00:00,20.01,19.96,20.05,19.91,44
2023-01-18 20:15:00,19.98,19.91,20.01,19.91,49
2023-01-18 20:30:00,19.91,19.96,20.01,19.91,49
2023-01-18 20:45:00,19.91,19.96,19.96,19.91,14
2023-01-18 21:00:00,20.01,19.91,20.01,19.87,104
2023-01-18 21:15:00,19.87,19.91,19.96,19.87,59
2023-01-18 21:30:00,19.91,20.07,20.1,19.87,81
2023-01-18 21:45:00,20.1,20.05,20.15,20.01,41
2023-01-18 22:00:00,20.05,20.05,20.1,20.01,24
2023-01-19 01:00:00,20.1,20.05,20.1,20.05,46
2023-01-19 01:15:00,20.07,20.1,20.1,20.07,9
2023-01-19 01:30:00,20.07,20.1,20.1,20.05,5
2023-01-19 01:45:00,20.1,20.1,20.1,20.1,4
2023-01-19 02:00:00,20.15,20.15,20.15,20.1,10
2023-01-19 02:15:00,20.15,20.15,20.15,20.15,4
2023-01-19 02:30:00,20.12,20.15,20.15,20.1,6
2023-01-19 02:45:00,20.15,20.19,20.19,20.15,8
2023-01-19 03:00:00,20.19,20.25,20.25,20.19,6
2023-01-19 03:15:00,20.25,20.25,20.25,20.25,3
2023-01-19 03:30:00,20.2,20.2,20.25,20.2,11
2023-01-19 03:45:00,20.25,20.2,20.25,20.2,5
2023-01-19 04:00:00,20.2,20.2,20.2,20.2,2
2023-01-19 04:30:00,20.25,20.2,20.25,20.2,12
2023-01-19 04:45:00,20.25,20.25,20.25,20.25,3
2023-01-19 05:00:00,20.2,20.2,20.22,20.2,5
2023-01-19 05:15:00,20.2,20.25,20.25,20.2,4
2023-01-19 05:30:00,20.25,20.25,20.25,20.25,2
2023-01-19 05:45:00,20.25,20.25,20.25,20.25,4
2023-01-19 06:00:00,20.25,20.25,20.25,20.25,1
2023-01-19 06:15:00,20.25,20.25,20.25,20.25,2
2023-01-19 06:30:00,20.2,20.25,20.25,20.2,5
2023-01-19 06:45:00,20.25,20.25,20.25,20.25,3
2023-01-19 07:00:00,20.25,20.25,20.25,20.25,3
2023-01-19 07:15:00,20.22,20.25,20.25,20.2,11
2023-01-19 07:30:00,20.22,20.22,20.25,20.2,17
2023-01-19 07:45:00,20.25,20.29,20.29,20.25,7
2023-01-19 08:00:00,20.25,20.25,20.29,20.25,17
2023-01-19 08:15:00,20.27,20.29,20.34,20.25,13
2023-01-19 08:30:00,20.29,20.29,20.29,20.29,3
2023-01-19 08:45:00,20.34,20.34,20.34,20.29,12
2023-01-19 09:00:00,20.29,20.25,20.29,20.2,18
2023-01-19 09:15:00,20.2,20.25,20.27,20.2,10
2023-01-19 09:30:00,20.27,20.29,20.29,20.25,32
2023-01-19 09:45:00,20.29,20.39,20.43,20.29,32
2023-01-19 10:00:00,20.39,20.39,20.39,20.39,7
2023-01-19 10:15:00,20.43,20.43,20.48,20.39,13
2023-01-19 10:30:00,20.43,20.48,20.53,20.43,15
2023-01-19 10:45:00,20.48,20.48,20.48,20.48,11
2023-01-19 11:00:00,20.48,20.43,20.48,20.43,26
2023-01-19 11:15:00,20.43,20.57,20.57,20.43,25
2023-01-19 11:30:00,20.57,20.62,20.62,20.57,8
2023-01-19 11:45:00,20.62,20.57,20.62,20.57,23
2023-01-19 12:00:00,20.57,20.57,20.62,20.57,12
2023-01-19 12:15:00,20.57,20.71,20.71,20.57,25
2023-01-19 12:30:00,20.71,20.71,20.76,20.67,28
2023-01-19 12:45:00,20.71,20.71,20.71,20.67,21
2023-01-19 13:00:00,20.67,20.81,20.86,20.67,30
2023-01-19 13:15:00,20.81,20.76,20.81,20.76,21
2023-01-19 13:30:00,20.76,20.81,20.81,20.76,50
2023-01-19 13:45:00,20.81,20.86,20.86,20.81,30
2023-01-19 14:00:00,20.86,20.86,20.86,20.81,35
2023-01-19 14:15:00,20.86,20.86,20.9,20.86,17
2023-01-19 14:30:00,20.86,20.76,20.9,20.76,114
2023-01-19 14:45:00,20.76,20.71,20.81,20.67,49
2023-01-19 15:00:00,20.67,20.67,20.76,20.67,40
2023-01-19 15:15:00,20.69,20.67,20.71,20.67,40
2023-01-19 15:30:00,20.62,20.67,20.67,20.43,163
2023-01-19 15:45:00,20.67,20.62,20.76,20.57,147
2023-01-19 16:00:00,20.67,20.57,20.67,20.39,281
2023-01-19 16:15:00,20.59,20.57,20.67,20.43,177
2023-01-19 16:30:00,20.62,20.62,20.71,20.53,145
2023-01-19 16:45:00,20.67,20.81,20.86,20.62,145
2023-01-19 17:00:00,20.76,20.67,20.86,20.62,137
2023-01-19 17:15:00,20.67,20.81,20.86,20.67,118
2023-01-19 17:30:00,20.86,20.95,20.95,20.81,81
2023-01-19 17:45:00,20.9,20.76,20.95,20.76,112
2023-01-19 18:00:00,20.73,20.53,20.76,20.53,106
2023-01-19 18:15:00,20.48,20.57,20.57,20.43,84
2023-01-19 18:30:00,20.53,20.48,20.57,20.48,78
2023-01-19 18:45:00,20.43,20.41,20.48,20.39,66
2023-01-19 19:00:00,20.39,20.25,20.43,20.2,159
2023-01-19 19:15:00,20.27,20.17,20.29,20.11,155
2023-01-19 19:30:00,20.15,20.06,20.15,20.01,84
2023-01-19 19:45:00,20.11,20.15,20.2,20.06,70
2023-01-19 20:00:00,20.11,20.06,20.2,20.06,54
2023-01-19 20:15:00,20.06,19.97,20.11,19.97,41
2023-01-19 20:30:00,19.97,20.01,20.01,19.97,26
2023-01-19 20:45:00,19.97,20.01,20.06,19.97,32
2023-01-19 21:00:00,19.97,20.01,20.11,19.97,93
2023-01-19 21:15:00,20.01,20.01,20.11,19.97,56
2023-01-19 21:30:00,20.03,20.06,20.06,19.97,92
2023-01-19 21:45:00,20.01,20.2,20.2,20.01,44
2023-01-19 22:00:00,20.15,20.2,20.2,20.06,34
2023-01-20 00:45:00,20.13,20.15,20.15,20.13,4
2023-01-20 01:00:00,20.15,20.15,20.15,20.15,4
2023-01-20 01:15:00,20.11,20.11,20.11,20.11,1
2023-01-20 01:30:00,20.11,20.11,20.11,20.11,1
2023-01-20 02:00:00,20.06,20.11,20.11,20.06,6
2023-01-20 02:15:00,20.06,20.06,20.11,20.06,11
2023-01-20 02:30:00,20.06,20.06,20.11,20.06,6
2023-01-20 03:00:00,20.06,20.16,20.16,20.06,4
2023-01-20 03:15:00,20.12,20.14,20.16,20.12,18
2023-01-20 03:30:00,20.12,20.16,20.16,20.12,3
2023-01-20 03:45:00,20.16,20.16,20.16,20.16,1
2023-01-20 04:15:00,20.16,20.16,20.16,20.16,5
2023-01-20 04:30:00,20.14,20.12,20.16,20.12,4
2023-01-20 04:45:00,20.16,20.16,20.16,20.16,2
2023-01-20 05:00:00,20.16,20.16,20.16,20.16,1
2023-01-20 05:15:00,20.14,20.16,20.16,20.14,3
2023-01-20 05:30:00,20.16,20.16,20.16,20.16,2
2023-01-20 05:45:00,20.14,20.12,20.16,20.12,6
2023-01-20 06:00:00,20.14,20.12,20.14,20.12,2
2023-01-20 06:15:00,20.16,20.16,20.16,20.16,2
2023-01-20 06:30:00,20.14,20.16,20.16,20.12,4
2023-01-20 07:15:00,20.16,20.16,20.16,20.16,4
2023-01-20 07:30:00,20.16,20.16,20.16,20.16,4
2023-01-20 08:00:00,20.12,20.12,20.16,20.12,19
2023-01-20 08:15:00,20.12,20.02,20.12,20.02,6
2023-01-20 08:30:00,20.02,20.02,20.02,20.02,2
2023-01-20 08:45:00,20.02,20.02,20.02,20.02,2
2023-01-20 09:00:00,20.02,20.07,20.07,20.02,8
2023-01-20 09:15:00,20.07,20.21,20.26,20.07,22
2023-01-20 09:30:00,20.26,20.16,20.26,20.16,14
2023-01-20 09:45:00,20.21,20.21,20.21,20.16,13
2023-01-20 10:00:00,20.21,20.26,20.26,20.21,10
2023-01-20 10:15:00,20.26,20.21,20.26,20.16,25
2023-01-20 10:30:00,20.21,20.21,20.21,20.16,28
2023-01-20 10:45:00,20.21,20.26,20.26,20.21,3
2023-01-20 11:00:00,20.26,20.26,20.35,20.26,11
2023-01-20 11:15:00,20.26,20.26,20.3,20.26,12
2023-01-20 11:30:00,20.26,20.3,20.3,20.21,8
2023-01-20 11:45:00,20.3,20.26,20.3,20.26,9
2023-01-20 12:00:00,20.3,20.3,20.3,20.3,2
2023-01-20 12:15:00,20.26,20.3,20.35,20.26,17
2023-01-20 12:30:00,20.3,20.3,20.3,20.3,2
2023-01-20 12:45:00,20.3,20.3,20.3,20.26,6
2023-01-20 13:00:00,20.3,20.26,20.3,20.26,16
2023-01-20 13:15:00,20.26,20.26,20.26,20.26,2
2023-01-20 13:30:00,20.26,20.21,20.26,20.16,9
2023-01-20 13:45:00,20.21,20.16,20.21,20.16,11
2023-01-20 14:00:00,20.12,20.16,20.16,20.12,25
2023-01-20 14:15:00,20.21,20.16,20.21,20.16,7
2023-01-20 14:30:00,20.21,20.16,20.21,20.16,3
2023-01-20 14:45:00,20.16,20.21,20.26,20.16,12
2023-01-20 15:00:00,20.18,20.21,20.21,20.16,4
2023-01-20 15:15:00,20.21,20.16,20.26,20.12,17
2023-01-20 15:30:00,20.21,20.07,20.35,20.07,154
2023-01-20 15:45:00,20.07,20.07,20.12,20.07,47
2023-01-20 16:00:00,20.07,19.93,20.21,19.93,116
2023-01-20 16:15:00,19.98,19.84,20.02,19.84,44
2023-01-20 16:30:00,19.84,19.74,19.84,19.74,120
2023-01-20 16:45:00,19.7,19.65,19.74,19.65,54
2023-01-20 17:00:00,19.65,19.65,19.7,19.6,48
2023-01-20 17:15:00,19.7,19.6,19.7,19.6,48
2023-01-20 17:30:00,19.6,19.65,19.7,19.6,18
2023-01-20 17:45:00,19.65,19.55,19.65,19.51,69
2023-01-20 18:00:00,19.55,19.51,19.55,19.51,29
2023-01-20 18:15:00,19.51,19.55,19.6,19.46,67
2023-01-20 18:30:00,19.6,19.51,19.6,19.51,38
2023-01-20 18:45:00,19.51,19.57,19.6,19.51,22
2023-01-20 19:00:00,19.6,19.55,19.7,19.51,84
2023-01-20 19:15:00,19.55,19.6,19.65,19.55,25
2023-01-20 19:30:00,19.55,19.55,19.6,19.51,53
2023-01-20 19:45:00,19.55,19.51,19.55,19.51,17
2023-01-20 20:00:00,19.51,19.55,19.55,19.51,9
2023-01-20 20:15:00,19.55,19.55,19.6,19.51,30
2023-01-20 20:30:00,19.51,19.55,19.6,19.51,48
2023-01-20 20:45:00,19.57,19.55,19.65,19.55,52
2023-01-20 21:00:00,19.55,19.62,19.65,19.51,35
2023-01-20 21:15:00,19.62,19.6,19.62,19.55,16
2023-01-20 21:30:00,19.55,19.51,19.55,19.46,34
2023-01-20 21:45:00,19.55,19.6,19.7,19.46,38
2023-01-20 22:00:00,19.6,19.6,19.65,19.6,81
2023-01-23 00:15:00,19.68,19.71,19.71,19.66,32
2023-01-23 00:30:00,19.71,19.71,19.71,19.71,7
2023-01-23 00:45:00,19.71,19.76,19.76,19.71,5
2023-01-23 01:00:00,19.76,19.71,19.76,19.71,6
2023-01-23 01:15:00,19.71,19.71,19.71,19.71,4
2023-01-23 01:30:00,19.71,19.76,19.76,19.71,7
2023-01-23 01:45:00,19.73,19.71,19.73,19.71,14
2023-01-23 02:00:00,19.71,19.71,19.76,19.71,3
2023-01-23 02:15:00,19.71,19.71,19.71,19.71,1
2023-01-23 02:45:00,19.71,19.71,19.71,19.71,2
2023-01-23 07:45:00,19.72,19.76,19.76,19.72,12
2023-01-23 08:00:00,19.73,19.72,19.76,19.67,10
2023-01-23 08:15:00,19.76,19.76,19.76,19.72,6
2023-01-23 08:30:00,19.76,19.72,19.76,19.72,8
2023-01-23 09:00:00,19.67,19.62,19.67,19.57,15
2023-01-23 09:15:00,19.62,19.76,19.76,19.62,21
2023-01-23 09:30:00,19.81,19.76,19.81,19.76,14
2023-01-23 09:45:00,19.78,19.76,19.81,19.72,15
2023-01-23 10:00:00,19.81,19.76,19.81,19.76,6
2023-01-23 10:15:00,19.76,19.76,19.76,19.76,2
2023-01-23 10:30:00,19.72,19.76,19.76,19.72,15
2023-01-23 10:45:00,19.76,19.76,19.76,19.76,11
2023-01-23 11:00:00,19.72,19.81,19.81,19.72,16
2023-01-23 11:15:00,19.81,19.81,19.81,19.81,3
2023-01-23 11:30:00,19.81,19.72,19.81,19.72,14
2023-01-23 11:45:00,19.76,19.76,19.76,19.72,131
2023-01-23 12:15:00,19.76,19.76,19.76,19.76,2
2023-01-23 12:30:00,19.76,19.76,19.76,19.76,4
2023-01-23 12:45:00,19.76,19.81,19.81,19.76,4
2023-01-23 13:00:00,19.76,19.76,19.76,19.76,1
2023-01-23 13:15:00,19.76,19.76,19.76,19.76,3
2023-01-23 13:30:00,19.72,19.67,19.72,19.67,20
2023-01-23 13:45:00,19.67,19.72,19.72,19.67,2
2023-01-23 14:00:00,19.67,19.62,19.67,19.62,22
2023-01-23 14:15:00,19.62,19.62,19.67,19.57,22
2023-01-23 14:30:00,19.64,19.67,19.72,19.62,17
2023-01-23 14:45:00,19.72,19.72,19.72,19.67,11
2023-01-23 15:00:00,19.72,19.76,19.76,19.72,2
2023-01-23 15:15:00,19.72,19.72,19.72,19.72,2
2023-01-23 15:30:00,19.67,19.69,19.86,19.67,102
2023-01-23 15:45:00,19.69,19.67,19.72,19.62,31
2023-01-23 16:00:00,19.62,19.72,19.76,19.62,40
2023-01-23 16:15:00,19.72,19.67,19.72,19.57,37
2023-01-23 16:30:00,19.69,19.72,19.72,19.67,41
2023-01-23 16:45:00,19.67,19.76,19.76,19.67,42
2023-01-23 17:00:00,19.72,19.62,19.72,19.57,21
2023-01-23 17:15:00,19.62,19.62,19.67,19.57,11
2023-01-23 17:30:00,19.62,19.62,19.62,19.62,3
2023-01-23 17:45:00,19.62,19.62,19.67,19.62,5
2023-01-23 18:00:00,19.62,19.62,19.67,19.62,4
2023-01-23 18:15:00,19.57,19.53,19.62,19.48,60
2023-01-23 18:30:00,19.53,19.53,19.53,19.53,7
2023-01-23 18:45:00,19.53,19.48,19.53,19.48,5
2023-01-23 19:00:00,19.45,19.48,19.53,19.43,24
2023-01-23 19:15:00,19.48,19.48,19.48,19.48,16
2023-01-23 19:30:00,19.48,19.48,19.53,19.48,16
2023-01-23 19:45:00,19.48,19.53,19.53,19.48,15
2023-01-23 20:00:00,19.53,19.62,19.67,19.53,20
2023-01-23 20:15:00,19.64,19.72,19.72,19.57,23
2023-01-23 20:30:00,19.64,19.72,19.72,19.62,47
2023-01-23 20:45:00,19.76,19.76,19.86,19.76,106
2023-01-23 21:00:00,19.76,19.72,19.81,19.72,77
2023-01-23 21:15:00,19.72,19.72,19.76,19.67,38
2023-01-23 21:30:00,19.76,19.67,19.81,19.67,38
2023-01-23 21:45:00,19.62,19.53,19.67,19.43,32
2023-01-23 22:00:00,19.53,19.53,19.57,19.48,19
2023-01-24 00:15:00,19.53,19.53,19.53,19.48,11
2023-01-24 00:30:00,19.53,19.53,19.53,19.53,5
2023-01-24 00:45:00,19.53,19.53,19.53,19.53,1
2023-01-24 01:00:00,19.53,19.57,19.57,19.53,4
2023-01-24 01:15:00,19.57,19.57,19.57,19.57,1
2023-01-24 01:30:00,19.57,19.57,19.57,19.57,2
2023-01-24 01:45:00,19.57,19.57,19.57,19.57,2
2023-01-24 03:15:00,19.58,19.58,19.63,19.58,8
2023-01-24 03:30:00,19.58,19.58,19.63,19.58,3
2023-01-24 04:30:00,19.58,19.58,19.58,19.58,1
2023-01-24 06:30:00,19.53,19.58,19.58,19.53,6
2023-01-24 06:45:00,19.58,19.58,19.58,19.58,3
2023-01-24 07:00:00,19.63,19.63,19.63,19.63,1
2023-01-24 07:15:00,19.63,19.63,19.63,19.63,1
2023-01-24 07:30:00,19.63,19.63,19.63,19.63,3
2023-01-24 07:45:00,19.63,19.63,19.63,19.63,1
2023-01-24 08:45:00,19.67,19.63,19.67,19.63,6
2023-01-24 09:00:00,19.58,19.63,19.63,19.58,3
2023-01-24 09:15:00,19.63,19.63,19.63,19.63,3
2023-01-24 09:30:00,19.63,19.58,19.67,19.58,8
2023-01-24 09:45:00,19.63,19.58,19.63,19.58,6
2023-01-24 10:00:00,19.63,19.63,19.63,19.58,8
2023-01-24 10:15:00,19.67,19.63,19.67,19.63,2
2023-01-24 10:30:00,19.63,19.72,19.72,19.63,6
2023-01-24 10:45:00,19.72,19.67,19.72,19.67,5
2023-01-24 11:00:00,19.67,19.67,19.67,19.67,2
2023-01-24 11:15:00,19.67,19.72,19.72,19.67,5
2023-01-24 11:30:00,19.77,19.72,19.77,19.72,6
2023-01-24 11:45:00,19.72,19.72,19.72,19.72,1
2023-01-24 12:00:00,19.77,19.72,19.77,19.72,10
2023-01-24 12:15:00,19.77,19.77,19.77,19.72,14
2023-01-24 12:30:00,19.77,19.72,19.77,19.72,5
2023-01-24 12:45:00,19.72,19.72,19.72,19.72,1
2023-01-24 13:00:00,19.74,19.72,19.77,19.72,24
2023-01-24 13:15:00,19.72,19.72,19.72,19.72,6
2023-01-24 13:30:00,19.72,19.67,19.72,19.67,7
2023-01-24 13:45:00,19.72,19.72,19.72,19.67,4
2023-01-24 14:00:00,19.72,19.67,19.72,19.63,15
2023-01-24 14:15:00,19.67,19.67,19.72,19.67,52
2023-01-24 14:30:00,19.72,19.82,19.82,19.72,23
2023-01-24 14:45:00,19.82,19.82,19.82,19.77,25
2023-01-24 15:00:00,19.82,19.77,19.82,19.77,7
2023-01-24 15:15:00,19.77,19.72,19.77,19.72,35
2023-01-24 15:30:00,19.77,19.53,19.77,19.53,49
2023-01-24 15:45:00,19.58,19.53,19.58,19.34,117
2023-01-24 16:00:00,19.53,19.49,19.67,19.49,147
2023-01-24 16:15:00,19.46,19.39,19.53,19.39,82
2023-01-24 16:30:00,19.39,19.25,19.44,19.25,114
2023-01-24 16:45:00,19.25,19.15,19.25,19.11,77
2023-01-24 17:00:00,19.15,19.15,19.17,19.11,61
2023-01-24 17:15:00,19.15,19.06,19.2,19.06,41
2023-01-24 17:30:00,19.11,19.15,19.15,19.06,66
2023-01-24 17:45:00,19.15,19.11,19.15,19.11,26
2023-01-24 18:00:00,19.15,19.11,19.2,19.11,24
2023-01-24 18:15:00,19.11,19.11,19.15,19.11,8
2023-01-24 18:30:00,19.11,19.06,19.11,19.06,14
2023-01-24 18:45:00,19.06,18.96,19.06,18.96,101
2023-01-24 19:00:00,18.96,18.96,19.06,18.96,112
2023-01-24 19:15:00,18.96,18.96,19.01,18.92,49
2023-01-24 19:30:00,18.96,18.87,18.96,18.87,16
2023-01-24 19:45:00,18.87,18.78,18.87,18.78,41
2023-01-24 20:00:00,18.82,18.82,18.92,18.78,120
2023-01-24 20:15:00,18.78,18.73,18.82,18.73,62
2023-01-24 20:30:00,18.73,18.82,18.82,18.73,53
2023-01-24 20:45:00,18.79,18.82,18.82,18.78,19
2023-01-24 21:00:00,18.78,18.87,18.87,18.78,34
2023-01-24 21:15:00,18.87,18.87,18.92,18.87,13
2023-01-24 21:30:00,18.87,18.96,19.06,18.87,42
2023-01-24 21:45:00,18.96,18.82,19.06,18.78,28
2023-01-24 22:00:00,18.87,18.82,18.87,18.73,79
2023-01-25 00:15:00,18.89,19.01,19.01,18.87,21
2023-01-25 00:30:00,19.06,19.06,19.06,19.01,27
2023-01-25 00:45:00,19.06,19.06,19.06,19.01,8
2023-01-25 01:00:00,19.06,19.06,19.06,19.06,2
2023-01-25 01:15:00,19.06,19.06,19.11,19.06,4
2023-01-25 01:30:00,19.11,19.11,19.11,19.06,16
2023-01-25 01:45:00,19.11,19.11,19.15,19.11,21
2023-01-25 02:00:00,19.11,19.11,19.11,19.11,6
2023-01-25 02:15:00,19.11,19.11,19.15,19.11,3
2023-01-25 02:30:00,19.13,19.11,19.15,19.11,8
2023-01-25 02:45:00,19.11,19.11,19.11,19.11,2
2023-01-25 03:00:00,19.11,19.11,19.16,19.11,8
2023-01-25 03:30:00,19.11,19.11,19.11,19.11,3
2023-01-25 03:45:00,19.16,19.21,19.25,19.16,10
2023-01-25 04:00:00,19.21,19.21,19.21,19.21,4
2023-01-25 04:15:00,19.16,19.21,19.21,19.16,3
2023-01-25 04:30:00,19.18,19.16,19.21,19.16,20
2023-01-25 04:45:00,19.16,19.16,19.16,19.16,2
2023-01-25 05:00:00,19.16,19.16,19.16,19.16,1
2023-01-25 05:15:00,19.16,19.16,19.16,19.16,2
2023-01-25 05:45:00,19.21,19.21,19.21,19.21,1
2023-01-25 06:00:00,19.21,19.16,19.21,19.16,5
2023-01-25 06:15:00,19.16,19.16,19.16,19.16,4
2023-01-25 06:30:00,19.21,19.21,19.21,19.21,2
2023-01-25 06:45:00,19.21,19.21,19.21,19.21,2
2023-01-25 07:00:00,19.21,19.21,19.21,19.21,7
2023-01-25 07:15:00,19.21,19.16,19.21,19.16,10
2023-01-25 07:45:00,19.16,19.16,19.16,19.16,2
2023-01-25 08:00:00,19.16,19.16,19.16,19.16,3
2023-01-25 08:15:00,19.16,19.11,19.16,19.06,10
2023-01-25 08:30:00,19.11,19.11,19.11,19.11,3
2023-01-25 08:45:00,19.11,19.11,19.11,19.08,6
2023-01-25 09:00:00,19.08,19.11,19.11,19.06,18
2023-01-25 09:15:00,19.11,19.11,19.16,19.11,20
2023-01-25 09:30:00,19.11,19.11,19.11,19.11,1
2023-01-25 10:00:00,19.11,19.11,19.16,19.11,20
2023-01-25 10:15:00,19.16,19.21,19.21,19.11,31
2023-01-25 10:30:00,19.21,19.21,19.25,19.21,18
2023-01-25 10:45:00,19.21,19.35,19.35,19.21,47
