time,open,close,high,low,volume
2022-09-27 07:15:00,113.637,113.599,113.677,113.599,717
2022-09-27 07:30:00,113.602,113.428,113.636,113.408,1193
2022-09-27 07:45:00,113.432,113.428,113.475,113.386,1444
2022-09-27 08:00:00,113.43,113.478,113.493,113.382,1699
2022-09-27 08:15:00,113.48,113.313,113.48,113.203,2079
2022-09-27 08:30:00,113.311,113.422,113.427,113.311,1989
2022-09-27 08:45:00,113.424,113.522,113.525,113.413,1662
2022-09-27 09:00:00,113.525,113.519,113.533,113.429,2679
2022-09-27 09:15:00,113.518,113.321,113.542,113.289,2658
2022-09-27 09:30:00,113.318,113.328,113.386,113.243,2201
2022-09-27 09:45:00,113.326,113.454,113.477,113.321,1732
2022-09-27 10:00:00,113.457,113.611,113.641,113.452,1820
2022-09-27 10:15:00,113.61,113.513,113.689,113.51,2026
2022-09-27 10:30:00,113.51,113.564,113.585,113.473,1847
2022-09-27 10:45:00,113.562,113.611,113.641,113.478,1864
2022-09-27 11:00:00,113.612,113.722,113.744,113.57,1757
2022-09-27 11:15:00,113.719,113.715,113.741,113.63,1530
2022-09-27 11:30:00,113.717,113.712,113.783,113.677,1418
2022-09-27 11:45:00,113.711,113.783,113.785,113.598,1312
2022-09-27 12:00:00,113.782,113.675,113.816,113.67,1565
2022-09-27 12:15:00,113.677,113.57,113.705,113.542,1468
2022-09-27 12:30:00,113.572,113.478,113.607,113.408,1824
2022-09-27 12:45:00,113.477,113.593,113.605,113.47,1643
2022-09-27 13:00:00,113.59,113.582,113.662,113.543,1826
2022-09-27 13:15:00,113.584,113.522,113.61,113.443,1568
2022-09-27 13:30:00,113.519,113.451,113.545,113.422,1296
2022-09-27 13:45:00,113.454,113.536,113.536,113.379,1729
2022-09-27 14:00:00,113.526,113.485,113.563,113.475,1778
2022-09-27 14:15:00,113.483,113.513,113.558,113.419,1768
2022-09-27 14:30:00,113.511,113.533,113.591,113.449,2177
2022-09-27 14:45:00,113.531,113.736,113.743,113.531,2441
2022-09-27 15:00:00,113.733,113.66,113.784,113.652,2286
2022-09-27 15:15:00,113.658,113.787,113.825,113.642,2439
2022-09-27 15:30:00,113.784,113.615,113.845,113.498,3880
2022-09-27 15:45:00,113.613,113.693,113.734,113.57,2692
2022-09-27 16:00:00,113.694,113.919,114.016,113.694,3445
2022-09-27 16:15:00,113.916,113.913,113.952,113.749,2828
2022-09-27 16:30:00,113.911,113.812,113.967,113.809,3015
2022-09-27 16:45:00,113.809,113.776,113.869,113.669,3141
2022-09-27 17:00:00,113.789,113.809,113.844,113.7,2248
2022-09-27 17:15:00,113.807,114.021,114.058,113.782,2405
2022-09-27 17:30:00,114.023,113.783,114.028,113.754,2804
2022-09-27 17:45:00,113.781,113.891,113.899,113.718,2123
2022-09-27 18:00:00,113.889,114.029,114.048,113.874,1887
2022-09-27 18:15:00,114.031,114.153,114.184,114.014,1847
2022-09-27 18:30:00,114.158,114.213,114.258,114.132,1622
2022-09-27 18:45:00,114.215,114.254,114.359,114.213,2106
2022-09-27 19:00:00,114.257,114.291,114.372,114.235,2434
2022-09-27 19:15:00,114.294,114.256,114.301,114.236,1666
2022-09-27 19:30:00,114.258,114.243,114.298,114.228,1434
2022-09-27 19:45:00,114.238,114.215,114.27,114.182,1283
2022-09-27 20:00:00,114.216,114.238,114.246,114.178,1160
2022-09-27 20:15:00,114.236,114.233,114.263,114.213,897
2022-09-27 20:30:00,114.238,114.059,114.248,114.039,1198
2022-09-27 20:45:00,114.061,114.011,114.094,113.985,1429
2022-09-27 21:00:00,114.016,114.118,114.123,114.014,1389
2022-09-27 21:15:00,114.12,114.074,114.138,114.034,1261
2022-09-27 21:30:00,114.069,114.128,114.168,114.069,1249
2022-09-27 21:45:00,114.13,114.091,114.188,114.064,1026
2022-09-27 22:00:00,114.093,114.1,114.133,114.05,468
2022-09-27 22:15:00,114.097,114.092,114.122,114.078,316
2022-09-27 22:30:00,114.093,114.095,114.112,114.083,245
2022-09-27 22:45:00,114.093,114.07,114.105,114.07,184
2022-09-27 23:00:00,114.071,114.071,114.071,114.071,1
2022-09-28 02:00:00,114.052,114.011,114.072,113.988,965
2022-09-28 02:15:00,114.008,114.085,114.099,114.003,953
2022-09-28 02:30:00,114.083,114.241,114.254,114.064,1027
2022-09-28 02:45:00,114.237,114.302,114.306,114.214,1253
2022-09-28 03:00:00,114.299,114.293,114.341,114.247,1524
2022-09-28 03:15:00,114.295,114.42,114.427,114.261,1548
2022-09-28 03:30:00,114.418,114.403,114.443,114.377,1615
2022-09-28 03:45:00,114.405,114.468,114.498,114.365,1534
2022-09-28 04:00:00,114.471,114.506,114.528,114.389,1320
2022-09-28 04:15:00,114.508,114.551,114.582,114.475,1580
2022-09-28 04:30:00,114.553,114.545,114.6,114.531,1618
2022-09-28 04:45:00,114.543,114.593,114.62,114.522,1601
2022-09-28 05:00:00,114.591,114.471,114.593,114.419,1325
2022-09-28 05:15:00,114.474,114.442,114.502,114.429,978
2022-09-28 05:30:00,114.446,114.464,114.471,114.427,977
2022-09-28 05:45:00,114.462,114.49,114.492,114.455,915
2022-09-28 06:00:00,114.487,114.536,114.556,114.482,907
2022-09-28 06:15:00,114.538,114.51,114.543,114.483,799
2022-09-28 06:30:00,114.508,114.522,114.533,114.422,1053
2022-09-28 06:45:00,114.519,114.529,114.592,114.487,1023
2022-09-28 07:00:00,114.532,114.58,114.587,114.515,1143
2022-09-28 07:15:00,114.578,114.52,114.58,114.505,1051
2022-09-28 07:30:00,114.523,114.441,114.563,114.439,994
2022-09-28 07:45:00,114.442,114.469,114.491,114.424,1115
2022-09-28 08:00:00,114.468,114.407,114.476,114.322,1290
2022-09-28 08:15:00,114.4,114.387,114.444,114.327,1195
2022-09-28 08:30:00,114.389,114.469,114.479,114.354,1679
2022-09-28 08:45:00,114.467,114.652,114.679,114.453,1830
2022-09-28 09:00:00,114.65,114.555,114.65,114.444,2771
2022-09-28 09:15:00,114.575,114.503,114.583,114.445,2347
2022-09-28 09:30:00,114.506,114.329,114.561,114.322,2424
2022-09-28 09:45:00,114.332,114.235,114.428,114.144,2382
2022-09-28 10:00:00,114.233,114.275,114.324,114.177,2341
2022-09-28 10:15:00,114.271,114.403,114.403,114.264,2246
2022-09-28 10:30:00,114.4,114.476,114.547,114.388,1968
2022-09-28 10:45:00,114.479,114.475,114.569,114.457,1876
2022-09-28 11:00:00,114.47,114.531,114.571,114.467,1854
2022-09-28 11:15:00,114.533,114.585,114.687,114.533,1924
2022-09-28 11:30:00,114.587,114.456,114.587,114.442,1929
2022-09-28 11:45:00,114.454,114.584,114.586,114.416,1523
2022-09-28 12:00:00,114.581,114.137,114.668,113.862,4985
2022-09-28 12:15:00,114.139,114.228,114.314,114.031,4176
2022-09-28 12:30:00,114.226,114.235,114.371,114.14,3556
2022-09-28 12:45:00,114.232,114.305,114.437,114.232,2932
2022-09-28 13:00:00,114.302,114.561,114.587,114.292,3242
2022-09-28 13:15:00,114.559,114.644,114.653,114.465,2677
2022-09-28 13:30:00,114.641,114.51,114.655,114.429,2700
2022-09-28 13:45:00,114.512,114.501,114.605,114.478,2213
2022-09-28 14:00:00,114.508,114.453,114.508,114.355,2888
2022-09-28 14:15:00,114.451,114.236,114.506,114.129,3412
2022-09-28 14:30:00,114.241,114.086,114.296,114.003,2945
2022-09-28 14:45:00,114.088,114.127,114.253,114.041,2558
2022-09-28 15:00:00,114.136,114.216,114.259,114.025,2820
2022-09-28 15:15:00,114.213,114.109,114.263,114.092,2670
2022-09-28 15:30:00,114.107,113.864,114.234,113.864,3189
2022-09-28 15:45:00,113.859,113.956,113.974,113.593,3682
2022-09-28 16:00:00,113.951,113.881,114.073,113.82,3140
2022-09-28 16:15:00,113.883,113.804,114.045,113.797,3233
2022-09-28 16:30:00,113.803,113.748,113.924,113.717,3091
2022-09-28 16:45:00,113.749,113.744,113.849,113.656,3675
2022-09-28 17:00:00,113.742,113.668,113.807,113.545,3023
2022-09-28 17:15:00,113.665,113.633,113.711,113.505,2703
2022-09-28 17:30:00,113.632,113.495,113.668,113.485,2285
2022-09-28 17:45:00,113.497,113.073,113.499,112.988,2447
2022-09-28 18:00:00,113.071,112.816,113.078,112.786,2635
2022-09-28 18:15:00,112.818,113.129,113.142,112.809,1814
2022-09-28 18:30:00,113.131,113.023,113.136,112.966,1912
2022-09-28 18:45:00,113.028,112.91,113.028,112.852,2011
2022-09-28 19:00:00,112.912,112.71,112.948,112.662,2345
2022-09-28 19:15:00,112.709,112.56,112.721,112.414,2137
2022-09-28 19:30:00,112.561,112.532,112.581,112.487,1433
2022-09-28 19:45:00,112.53,112.632,112.66,112.52,1392
2022-09-28 20:00:00,112.629,112.647,112.695,112.606,1215
2022-09-28 20:15:00,112.645,112.652,112.685,112.61,984
2022-09-28 20:30:00,112.65,112.562,112.65,112.544,1114
2022-09-28 20:45:00,112.561,112.47,112.561,112.399,1662
2022-09-28 21:00:00,112.472,112.557,112.578,112.47,1564
2022-09-28 21:15:00,112.553,112.673,112.68,112.542,1131
2022-09-28 21:30:00,112.67,112.649,112.685,112.623,910
2022-09-28 21:45:00,112.647,112.61,112.651,112.55,755
2022-09-28 22:00:00,112.61,112.616,112.673,112.583,578
2022-09-28 22:15:00,112.618,112.623,112.652,112.596,280
2022-09-28 22:30:00,112.625,112.569,112.625,112.556,294
2022-09-28 22:45:00,112.567,112.586,112.589,112.554,366
2022-09-29 02:00:00,112.895,113.001,113.004,112.83,1106
2022-09-29 02:00:00,112.895,113.001,113.004,112.83,1106
2022-09-29 02:15:00,113.002,112.975,113.015,112.94,1198
2022-09-29 02:30:00,112.973,113.042,113.054,112.922,934
2022-09-29 02:45:00,113.04,113.097,113.097,113.014,1084
2022-09-29 03:00:00,113.095,113.074,113.108,112.992,1033
2022-09-29 03:15:00,113.072,112.987,113.08,112.982,1106
2022-09-29 03:30:00,112.984,113.093,113.109,112.957,1208
2022-09-29 03:45:00,113.09,113.126,113.137,113.035,1018
2022-09-29 04:00:00,113.124,113.176,113.21,113.105,1108
2022-09-29 04:15:00,113.173,113.226,113.245,113.134,813
2022-09-29 04:30:00,113.224,113.225,113.264,113.207,907
2022-09-29 04:45:00,113.223,113.217,113.246,113.193,763
2022-09-29 05:00:00,113.215,113.215,113.239,113.175,707
2022-09-29 05:15:00,113.213,113.208,113.237,113.178,768
2022-09-29 05:30:00,113.206,113.176,113.234,113.147,860
2022-09-29 05:45:00,113.174,113.173,113.183,113.151,694
2022-09-29 06:00:00,113.171,113.176,113.2,113.161,598
2022-09-29 06:15:00,113.178,113.141,113.195,113.126,610
2022-09-29 06:30:00,113.143,113.126,113.175,113.118,617
2022-09-29 06:45:00,113.128,113.156,113.163,113.126,724
2022-09-29 07:00:00,113.154,113.187,113.19,113.128,717
2022-09-29 07:15:00,113.19,113.165,113.22,113.156,855
2022-09-29 07:30:00,113.167,113.404,113.406,113.165,1618
2022-09-29 07:45:00,113.406,113.416,113.483,113.375,1811
2022-09-29 08:00:00,113.418,113.452,113.469,113.355,1897
2022-09-29 08:15:00,113.454,113.449,113.499,113.382,1704
2022-09-29 08:30:00,113.447,113.321,113.494,113.304,1767
2022-09-29 08:45:00,113.323,113.356,113.403,113.293,1379
2022-09-29 09:00:00,113.365,113.392,113.455,113.306,1700
2022-09-29 09:15:00,113.388,113.506,113.513,113.367,2530
2022-09-29 09:30:00,113.508,113.569,113.654,113.486,2888
2022-09-29 09:45:00,113.566,113.501,113.672,113.488,2289
2022-09-29 10:00:00,113.484,113.451,113.57,113.436,2445
2022-09-29 10:15:00,113.453,113.565,113.598,113.436,1959
2022-09-29 10:30:00,113.563,113.535,113.606,113.469,2075
2022-09-29 10:45:00,113.533,113.446,113.569,113.406,1838
2022-09-29 11:00:00,113.454,113.207,113.458,113.199,2029
2022-09-29 11:15:00,113.206,113.255,113.356,113.189,2153
2022-09-29 11:30:00,113.253,112.969,113.285,112.951,2344
2022-09-29 11:45:00,112.971,113.094,113.144,112.951,2301
2022-09-29 12:00:00,113.094,113.086,113.197,113.032,2024
2022-09-29 12:15:00,113.083,113.164,113.19,113.058,1920
2022-09-29 12:30:00,113.169,113.202,113.206,113.127,1448
2022-09-29 12:45:00,113.2,112.977,113.202,112.908,2049
2022-09-29 13:00:00,112.979,112.881,113.007,112.871,1914
2022-09-29 13:15:00,112.883,112.799,112.883,112.749,1875
2022-09-29 13:30:00,112.797,112.703,112.837,112.643,1899
2022-09-29 13:45:00,112.705,112.746,112.76,112.653,1119
2022-09-29 14:00:00,112.746,112.746,112.746,112.746,1
2022-09-29 14:45:00,113.171,113.139,113.174,113.132,120
2022-09-29 15:00:00,113.137,112.872,113.18,112.862,2534
2022-09-29 15:15:00,112.874,112.676,112.906,112.637,1308
2022-09-29 15:30:00,112.746,112.731,112.748,112.724,60
2022-09-29 15:45:00,112.728,112.62,112.755,112.556,2817
2022-09-29 16:00:00,112.622,112.729,112.738,112.44,3760
2022-09-29 16:15:00,112.727,112.637,112.834,112.634,3358
2022-09-29 16:30:00,112.63,112.644,112.818,112.607,3047
2022-09-29 16:45:00,112.646,112.406,112.659,112.337,3647
2022-09-29 17:00:00,112.403,112.261,112.454,112.106,3363
2022-09-29 17:15:00,112.263,112.328,112.38,112.206,2801
2022-09-29 17:30:00,112.326,112.237,112.346,112.147,2653
2022-09-29 17:45:00,112.239,112.282,112.285,112.168,2213
2022-09-29 18:00:00,112.28,111.988,112.302,111.981,2074
2022-09-29 18:15:00,111.989,112.166,112.195,111.964,1887
2022-09-29 18:30:00,112.168,112.09,112.185,112.052,1723
2022-09-29 18:45:00,112.092,112.282,112.29,112.083,1703
2022-09-29 19:00:00,112.284,112.25,112.333,112.24,1368
2022-09-29 19:15:00,112.247,112.249,112.265,112.145,1225
2022-09-29 19:30:00,112.247,112.245,112.292,112.159,1235
2022-09-29 19:45:00,112.247,112.311,112.356,112.247,1247
2022-09-29 20:00:00,112.314,112.245,112.346,112.218,1107
2022-09-29 20:15:00,112.243,112.173,112.329,112.158,1281
2022-09-29 20:30:00,112.175,112.131,112.214,112.061,1289
2022-09-29 20:45:00,112.133,112.154,112.198,112.081,1439
2022-09-29 21:00:00,112.149,112.095,112.2,112.089,1321
2022-09-29 21:15:00,112.097,112.084,112.111,112.009,1319
2022-09-29 21:30:00,112.087,112.02,112.104,111.955,1682
2022-09-29 21:45:00,112.018,112.079,112.084,112.009,1371
2022-09-29 22:00:00,112.082,112.064,112.107,112.044,854
2022-09-29 22:15:00,112.066,112.04,112.074,112.036,381
2022-09-29 22:30:00,112.043,112.017,112.048,111.989,339
2022-09-29 22:45:00,112.015,111.907,112.027,111.884,528
2022-09-30 02:00:00,111.769,111.813,111.83,111.739,944
2022-09-30 02:15:00,111.811,111.857,111.881,111.803,752
2022-09-30 02:30:00,111.855,111.888,111.916,111.82,1085
2022-09-30 02:45:00,111.89,111.825,111.903,111.77,1560
2022-09-30 03:00:00,111.827,111.817,111.882,111.795,1301
2022-09-30 03:15:00,111.812,111.864,111.888,111.791,1208
2022-09-30 03:30:00,111.866,111.937,111.965,111.842,1478
2022-09-30 03:45:00,111.934,111.991,111.998,111.919,1176
2022-09-30 04:00:00,111.989,111.992,112.034,111.935,1196
2022-09-30 04:15:00,111.994,112.136,112.184,111.98,1608
2022-09-30 04:30:00,112.134,112.092,112.146,112.059,1063
2022-09-30 04:45:00,112.09,112.058,112.102,111.952,1035
2022-09-30 05:00:00,112.056,112.081,112.116,112.024,896
2022-09-30 05:15:00,112.083,112.147,112.147,112.083,833
2022-09-30 05:30:00,112.148,112.113,112.168,112.096,898
2022-09-30 05:45:00,112.111,112.183,112.187,112.093,785
2022-09-30 06:00:00,112.182,112.141,112.19,112.134,657
2022-09-30 06:15:00,112.143,112.132,112.158,112.075,686
2022-09-30 06:30:00,112.134,112.066,112.144,112.064,725
2022-09-30 06:45:00,112.069,112.129,112.129,112.064,765
2022-09-30 07:00:00,112.127,112.018,112.134,111.982,871
2022-09-30 07:15:00,112.02,111.898,112.02,111.897,1086
2022-09-30 07:30:00,111.9,111.901,111.917,111.818,1225
2022-09-30 07:45:00,111.904,111.864,111.904,111.815,1258
2022-09-30 08:00:00,111.867,111.918,111.93,111.777,2203
2022-09-30 08:15:00,111.915,112.01,112.01,111.885,1810
2022-09-30 08:30:00,112.007,112.11,112.132,111.986,2068
2022-09-30 08:45:00,112.11,111.984,112.15,111.891,2205
2022-09-30 09:00:00,112.001,111.771,112.001,111.651,2886
2022-09-30 09:15:00,111.773,111.771,111.824,111.626,2731
2022-09-30 09:30:00,111.769,111.833,111.946,111.769,2374
2022-09-30 09:45:00,111.835,111.664,111.868,111.626,2326
2022-09-30 10:00:00,111.666,111.638,111.666,111.516,2577
2022-09-30 10:15:00,111.639,111.626,111.648,111.463,2121
2022-09-30 10:30:00,111.628,111.639,111.676,111.559,2652
2022-09-30 10:45:00,111.641,111.602,111.655,111.522,2081
2022-09-30 11:00:00,111.594,111.73,111.734,111.565,2056
2022-09-30 11:15:00,111.727,111.788,111.81,111.712,1789
2022-09-30 11:30:00,111.785,111.901,111.914,111.761,1746
2022-09-30 11:45:00,111.903,111.963,111.97,111.811,1570
2022-09-30 12:00:00,111.96,112.084,112.088,111.9,1888
2022-09-30 12:15:00,112.086,112.288,112.298,112.048,2146
2022-09-30 12:30:00,112.291,112.249,112.313,112.19,1835
2022-09-30 12:45:00,112.251,112.379,112.419,112.24,2153
2022-09-30 13:00:00,112.377,112.4,112.445,112.34,1871
2022-09-30 13:15:00,112.402,112.348,112.483,112.342,1711
2022-09-30 13:30:00,112.343,112.427,112.501,112.33,1537
2022-09-30 13:45:00,112.429,112.554,112.593,112.427,1789
2022-09-30 14:00:00,112.557,112.559,112.595,112.438,1907
2022-09-30 14:15:00,112.557,112.322,112.567,112.208,2454
2022-09-30 14:30:00,112.319,112.24,112.612,112.191,4631
2022-09-30 14:45:00,112.238,112.423,112.44,112.214,3285
2022-09-30 15:00:00,112.421,112.402,112.527,112.348,3210
2022-09-30 15:15:00,112.405,112.507,112.583,112.402,2921
2022-09-30 15:30:00,112.506,112.289,112.515,112.269,3650
2022-09-30 15:45:00,112.291,112.108,112.361,112.106,3601
2022-09-30 16:00:00,112.102,112.273,112.31,112.083,3689
2022-09-30 16:15:00,112.272,112.225,112.378,112.225,3141
2022-09-30 16:30:00,112.227,112.142,112.249,111.977,3595
2022-09-30 16:45:00,112.144,112.048,112.169,111.909,5017
2022-09-30 17:00:00,112.045,111.913,112.154,111.895,3727
2022-09-30 17:15:00,111.916,112.039,112.041,111.843,2798
2022-09-30 17:30:00,112.037,112.051,112.1,111.959,2527
2022-09-30 17:45:00,112.053,112.201,112.203,112.036,1819
2022-09-30 18:00:00,112.199,112.299,112.326,112.189,1755
2022-09-30 18:15:00,112.301,112.238,112.351,112.211,1571
2022-09-30 18:30:00,112.24,112.254,112.292,112.203,1462
2022-09-30 18:45:00,112.256,112.165,112.286,112.163,1231
2022-09-30 19:00:00,112.167,112.141,112.222,112.054,1445
2022-09-30 19:15:00,112.139,112.17,112.213,112.124,1146
2022-09-30 19:30:00,112.168,112.135,112.234,112.117,1365
2022-09-30 19:45:00,112.137,112.12,112.184,112.062,1216
2022-09-30 20:00:00,112.118,112.086,112.171,112.081,1373
2022-09-30 20:15:00,112.084,112.081,112.101,112.047,1040
2022-09-30 20:30:00,112.078,112.045,112.081,112.013,1210
2022-09-30 20:45:00,112.047,112.059,112.064,111.959,1783
2022-09-30 21:00:00,112.061,112.118,112.139,111.997,1903
2022-09-30 21:15:00,112.116,112.135,112.202,112.112,1684
2022-09-30 21:30:00,112.137,112.092,112.189,112.076,1469
2022-09-30 21:45:00,112.09,112.118,112.184,112.085,1502
2022-09-30 22:00:00,112.12,112.054,112.146,112.025,720
2022-09-30 22:15:00,112.051,112.035,112.064,112.028,432
2022-09-30 22:30:00,112.036,112.109,112.134,112.036,418
2022-09-30 22:45:00,112.111,112.076,112.138,112.059,323
2022-09-30 23:00:00,112.078,112.078,112.078,112.078,1
2022-10-03 00:00:00,112.059,112.025,112.12,111.978,612
2022-10-03 00:15:00,112.028,111.988,112.053,111.926,546
2022-10-03 00:30:00,111.986,111.987,112.016,111.941,550
2022-10-03 00:45:00,111.984,112.045,112.068,111.977,746
2022-10-03 01:00:00,112.05,112.08,112.125,112.05,944
2022-10-03 01:15:00,112.083,112.118,112.138,112.068,659
2022-10-03 01:30:00,112.116,112.087,112.145,112.073,776
2022-10-03 01:45:00,112.089,112.136,112.182,112.053,1158
2022-10-03 02:00:00,112.138,112.212,112.264,112.126,1070
2022-10-03 02:15:00,112.209,112.159,112.229,112.138,865
2022-10-03 02:30:00,112.157,112.127,112.194,112.108,663
2022-10-03 02:45:00,112.125,112.142,112.189,112.108,766
2022-10-03 03:00:00,112.144,111.954,112.144,111.949,973
2022-10-03 03:15:00,111.956,112.001,112.048,111.954,978
2022-10-03 03:30:00,112.002,111.972,112.021,111.945,835
2022-10-03 03:45:00,111.969,111.823,111.984,111.79,1021
2022-10-03 04:00:00,111.826,111.872,111.904,111.826,498
2022-10-03 04:15:00,111.874,111.934,111.945,111.863,527
2022-10-03 04:30:00,111.936,111.928,111.95,111.919,404
2022-10-03 04:45:00,111.926,112.002,112.006,111.899,473
2022-10-03 05:00:00,112.004,111.987,112.034,111.987,551
2022-10-03 05:15:00,111.989,111.998,112.005,111.957,434
2022-10-03 05:30:00,111.996,112.018,112.033,111.984,507
2022-10-03 05:45:00,112.018,112.066,112.081,112.014,465
2022-10-03 06:00:00,112.069,112.199,112.244,112.064,950
2022-10-03 06:15:00,112.201,112.187,112.241,112.118,1017
2022-10-03 06:30:00,112.189,112.22,112.265,112.173,658
2022-10-03 06:45:00,112.216,112.277,112.277,112.216,453
2022-10-03 07:00:00,112.275,112.228,112.283,112.218,673
2022-10-03 07:15:00,112.226,112.146,112.245,112.142,560
2022-10-03 07:30:00,112.149,111.931,112.149,111.915,1029
2022-10-03 07:45:00,111.931,111.748,111.957,111.642,2347
2022-10-03 08:00:00,111.746,111.762,111.808,111.704,2174
2022-10-03 08:15:00,111.765,111.921,111.946,111.758,1791
2022-10-03 08:30:00,111.933,112.114,112.128,111.882,1989
2022-10-03 08:45:00,112.118,112.102,112.16,112.066,1672
2022-10-03 09:00:00,112.101,112.087,112.203,112.001,2613
2022-10-03 09:15:00,112.085,111.97,112.106,111.896,2275
2022-10-03 09:30:00,111.972,112.019,112.039,111.908,2012
2022-10-03 09:45:00,112.017,111.987,112.022,111.901,1607
2022-10-03 10:00:00,111.989,111.997,112.058,111.928,1910
2022-10-03 10:15:00,112.0,111.87,112.014,111.839,1781
