time,open,close,high,low,volume
2024-05-17 22:30:00,177.39,177.39,177.48,177.33,69
2024-05-17 22:45:00,177.41,177.46,177.53,177.39,66
2024-05-20 10:00:00,177.9,178.16,178.38,177.86,56
2024-05-20 10:15:00,178.23,178.11,178.51,177.95,111
2024-05-20 10:30:00,178.13,177.65,178.15,177.57,123
2024-05-20 10:45:00,177.57,177.6,177.71,177.55,81
2024-05-20 11:00:00,177.63,177.64,177.67,177.55,54
2024-05-20 11:15:00,177.65,177.79,177.83,177.6,53
2024-05-20 11:30:00,177.82,177.86,178.03,177.72,91
2024-05-20 11:45:00,177.82,177.92,177.99,177.82,36
2024-05-20 12:00:00,177.93,177.95,178.1,177.92,34
2024-05-20 12:15:00,177.95,177.84,177.97,177.84,50
2024-05-20 12:30:00,177.84,177.91,177.93,177.83,32
2024-05-20 12:45:00,177.87,177.87,177.98,177.86,43
2024-05-20 13:00:00,177.87,177.78,178.18,177.65,163
2024-05-20 13:15:00,177.8,177.96,177.99,177.75,92
2024-05-20 13:30:00,177.94,178.05,178.39,177.94,119
2024-05-20 13:45:00,178.03,178.27,178.42,177.96,121
2024-05-20 14:00:00,178.27,178.41,178.69,178.25,159
2024-05-20 14:15:00,178.44,178.36,178.62,178.32,129
2024-05-20 14:30:00,178.36,178.0,178.41,177.97,187
2024-05-20 14:45:00,177.98,178.08,178.25,177.96,162
2024-05-20 15:00:00,178.08,178.1,178.24,178.02,148
2024-05-20 15:15:00,178.07,177.49,178.13,177.49,289
2024-05-20 15:30:00,177.51,175.42,177.66,174.43,4384
2024-05-20 15:45:00,175.4,174.05,175.62,173.89,3365
2024-05-20 16:00:00,174.04,175.3,175.76,173.76,2781
2024-05-20 16:15:00,175.31,174.66,175.43,173.99,2417
2024-05-20 16:30:00,174.68,175.33,175.43,174.31,1664
2024-05-20 16:45:00,175.35,174.84,175.67,174.67,1466
2024-05-20 17:00:00,174.85,174.2,174.96,174.15,1479
2024-05-20 17:15:00,174.19,174.28,174.63,174.01,1411
2024-05-20 17:30:00,174.26,174.26,174.83,174.11,1213
2024-05-20 17:45:00,174.25,173.94,174.26,173.57,1425
2024-05-20 18:00:00,173.93,174.03,174.3,173.77,1183
2024-05-20 18:15:00,174.04,174.03,174.13,173.55,1122
2024-05-20 18:30:00,174.02,174.6,174.6,173.83,1040
2024-05-20 18:45:00,174.59,174.58,174.72,174.37,963
2024-05-20 19:00:00,174.58,175.17,175.19,174.36,1018
2024-05-20 19:15:00,175.16,174.18,175.19,174.09,1167
2024-05-20 19:30:00,174.18,174.17,174.21,173.88,992
2024-05-20 19:45:00,174.18,174.46,174.52,174.16,755
2024-05-20 20:00:00,174.44,173.84,174.48,173.48,1351
2024-05-20 20:15:00,173.8,174.21,174.22,173.69,1069
2024-05-20 20:30:00,174.2,174.53,174.58,174.11,816
2024-05-20 20:45:00,174.54,174.49,174.61,174.32,840
2024-05-20 21:00:00,174.5,174.84,174.85,174.39,918
2024-05-20 21:15:00,174.83,174.85,174.87,174.61,806
2024-05-20 21:30:00,174.84,174.79,174.93,174.47,1222
2024-05-20 21:45:00,174.79,174.93,174.95,174.42,1769
2024-05-20 22:00:00,174.92,174.82,174.96,174.68,132
2024-05-20 22:15:00,174.82,174.84,174.93,174.82,47
2024-05-20 22:30:00,174.85,174.86,174.9,174.84,28
2024-05-20 22:45:00,174.85,174.83,174.86,174.81,29
2024-05-20 23:00:00,174.83,174.95,175.03,174.83,42
2024-05-20 23:15:00,174.96,174.9,174.97,174.84,29
2024-05-20 23:30:00,174.9,174.95,174.97,174.87,30
2024-05-20 23:45:00,174.95,174.91,174.96,174.9,23
2024-05-21 00:00:00,174.9,174.92,174.95,174.9,29
2024-05-21 00:15:00,174.92,174.75,174.93,174.75,40
2024-05-21 00:30:00,174.75,174.63,174.77,174.55,39
2024-05-21 00:45:00,174.7,174.6,174.71,174.57,35
2024-05-21 01:00:00,174.68,174.6,174.82,174.6,24
2024-05-21 01:15:00,174.77,174.9,174.9,174.6,31
2024-05-21 01:30:00,174.75,174.85,174.87,174.75,14
2024-05-21 01:45:00,174.86,174.88,174.94,174.77,41
2024-05-21 10:00:00,173.8,173.75,173.8,173.65,43
2024-05-21 10:15:00,173.75,173.95,173.95,173.75,79
2024-05-21 10:30:00,173.98,173.72,174.1,173.67,80
2024-05-21 10:45:00,173.78,173.75,173.83,173.72,64
2024-05-21 11:00:00,173.72,173.16,173.76,172.96,124
2024-05-21 11:15:00,173.16,173.14,173.41,173.0,112
2024-05-21 11:30:00,173.2,173.25,173.33,173.14,79
2024-05-21 11:45:00,173.29,173.42,173.44,173.2,52
2024-05-21 12:00:00,173.37,173.45,173.55,173.37,55
2024-05-21 12:15:00,173.55,173.6,173.63,173.45,56
2024-05-21 12:30:00,173.6,173.86,173.95,173.6,59
2024-05-21 12:45:00,173.87,173.95,173.95,173.72,51
2024-05-21 13:00:00,173.93,174.01,174.15,173.72,106
2024-05-21 13:15:00,173.95,173.76,173.97,173.46,90
2024-05-21 13:30:00,173.71,173.9,174.0,173.71,88
2024-05-21 13:45:00,173.87,173.87,174.14,173.87,89
2024-05-21 14:00:00,173.87,173.8,174.03,173.7,110
2024-05-21 14:15:00,173.8,173.81,173.94,173.76,80
2024-05-21 14:30:00,173.81,173.63,173.81,173.46,147
2024-05-21 14:45:00,173.65,173.69,174.12,173.65,173
2024-05-21 15:00:00,173.67,174.45,174.45,173.5,253
2024-05-21 15:15:00,174.42,175.44,175.46,174.16,433
2024-05-21 15:30:00,175.44,178.54,178.68,174.76,4927
2024-05-21 15:45:00,178.55,178.08,179.19,177.76,3433
2024-05-21 16:00:00,178.1,178.33,179.63,177.99,2639
2024-05-21 16:15:00,178.29,178.08,178.51,177.52,2090
2024-05-21 16:30:00,178.1,178.39,178.76,177.72,1665
2024-05-21 16:45:00,178.4,178.48,178.67,177.91,1497
2024-05-21 17:00:00,178.47,178.9,179.04,178.41,1272
2024-05-21 17:15:00,178.91,178.84,179.15,178.68,1095
2024-05-21 17:30:00,178.83,178.57,178.98,178.08,1225
2024-05-21 17:45:00,178.57,180.02,180.06,178.49,1160
2024-05-21 18:00:00,180.03,181.81,182.08,180.02,2597
2024-05-21 18:15:00,181.82,181.8,182.09,181.31,1699
2024-05-21 18:30:00,181.8,180.8,182.13,180.7,1579
2024-05-21 18:45:00,180.82,180.95,181.05,180.49,1300
2024-05-21 19:00:00,180.94,181.15,181.57,180.57,1357
2024-05-21 19:15:00,181.15,181.59,181.66,180.97,1126
2024-05-21 19:30:00,181.58,182.81,183.46,181.51,2009
2024-05-21 19:45:00,182.81,183.8,183.83,182.66,1719
2024-05-21 20:00:00,183.81,184.7,184.7,183.7,1690
2024-05-21 20:15:00,184.69,184.35,185.45,184.3,2517
2024-05-21 20:30:00,184.35,185.96,186.1,184.32,2015
2024-05-21 20:45:00,185.95,185.81,186.49,185.48,2263
2024-05-21 21:00:00,185.79,185.24,185.84,184.97,1912
2024-05-21 21:15:00,185.24,184.69,185.46,184.36,1824
2024-05-21 21:30:00,184.7,185.5,185.53,184.59,1815
2024-05-21 21:45:00,185.51,186.63,186.82,185.46,2873
2024-05-21 22:00:00,186.59,186.85,187.36,186.47,481
2024-05-21 22:15:00,186.85,185.9,186.9,185.54,381
2024-05-21 22:30:00,185.9,185.65,185.97,185.47,248
2024-05-21 22:45:00,185.65,185.62,185.76,185.47,156
2024-05-21 23:00:00,185.61,185.21,185.61,185.2,210
2024-05-21 23:15:00,185.2,185.18,185.38,185.15,147
2024-05-21 23:30:00,185.18,185.31,185.31,184.75,173
2024-05-21 23:45:00,185.37,185.48,185.66,185.25,165
2024-05-22 00:00:00,185.45,185.22,185.45,185.21,108
2024-05-22 00:15:00,185.21,184.57,185.21,184.57,200
2024-05-22 00:30:00,184.57,184.93,185.01,184.57,114
2024-05-22 00:45:00,184.93,184.66,185.1,184.38,110
2024-05-22 01:00:00,184.6,184.65,184.83,184.43,63
2024-05-22 01:15:00,184.65,184.79,184.87,184.65,67
2024-05-22 01:30:00,184.79,184.9,184.96,184.67,72
2024-05-22 01:45:00,184.86,184.71,184.93,184.5,123
2024-05-22 10:00:00,183.45,183.55,183.75,183.45,57
2024-05-22 10:15:00,183.55,184.01,184.01,183.49,143
2024-05-22 10:30:00,184.08,184.1,184.3,183.97,105
2024-05-22 10:45:00,184.1,183.45,184.1,183.31,124
2024-05-22 11:00:00,183.5,183.76,184.06,183.5,116
2024-05-22 11:15:00,183.78,183.55,184.0,183.54,98
2024-05-22 11:30:00,183.58,183.69,183.77,183.55,94
2024-05-22 11:45:00,183.69,183.69,183.74,183.56,63
2024-05-22 12:00:00,183.7,183.81,183.83,183.63,64
2024-05-22 12:15:00,183.82,183.96,184.05,183.65,112
2024-05-22 12:30:00,183.96,183.27,183.96,182.98,203
2024-05-22 12:45:00,183.27,183.59,183.62,183.1,111
2024-05-22 13:00:00,183.54,182.65,183.91,182.2,354
2024-05-22 13:15:00,182.65,182.76,183.2,182.33,235
2024-05-22 13:30:00,182.75,182.6,183.28,182.33,223
2024-05-22 13:45:00,182.5,182.59,182.95,182.06,322
2024-05-22 14:00:00,182.55,182.55,183.33,182.44,309
2024-05-22 14:15:00,182.55,183.53,183.54,182.55,227
2024-05-22 14:30:00,183.45,183.15,183.49,182.56,293
2024-05-22 14:45:00,183.15,183.0,183.17,182.85,146
2024-05-22 15:00:00,182.99,183.24,183.4,182.88,229
2024-05-22 15:15:00,183.25,182.68,183.72,182.23,462
2024-05-22 15:30:00,182.71,181.47,183.72,180.96,4936
2024-05-22 15:45:00,181.5,181.84,182.83,181.31,3464
2024-05-22 16:00:00,181.83,181.98,182.72,181.37,2452
2024-05-22 16:15:00,181.98,181.06,182.59,180.35,2833
2024-05-22 16:30:00,181.03,181.25,182.14,180.8,2009
2024-05-22 16:45:00,181.24,181.23,181.96,181.02,1766
2024-05-22 17:00:00,181.23,180.72,181.65,180.71,1748
2024-05-22 17:15:00,180.71,180.42,181.04,180.33,1898
2024-05-22 17:30:00,180.4,180.67,181.04,180.35,1558
2024-05-22 17:45:00,180.67,180.41,181.0,180.21,1973
2024-05-22 18:00:00,180.42,180.91,180.92,180.31,1357
2024-05-22 18:15:00,180.91,180.77,180.97,180.55,1238
2024-05-22 18:30:00,180.78,180.18,180.82,180.01,1287
2024-05-22 18:45:00,180.18,179.64,180.28,179.5,1705
2024-05-22 19:00:00,179.64,179.98,180.1,179.51,1184
2024-05-22 19:15:00,179.99,179.61,180.24,179.6,1159
2024-05-22 19:30:00,179.62,179.0,179.92,178.88,1823
2024-05-22 19:45:00,178.97,179.26,179.33,178.87,1662
2024-05-22 20:00:00,179.24,179.11,179.28,178.29,2436
2024-05-22 20:15:00,179.11,178.12,179.24,178.08,1822
2024-05-22 20:30:00,178.12,178.36,178.66,178.06,1823
2024-05-22 20:45:00,178.36,178.91,178.92,178.36,1497
2024-05-22 21:00:00,178.9,179.15,179.28,178.86,1272
2024-05-22 21:15:00,179.16,179.56,179.69,178.87,1513
2024-05-22 21:30:00,179.54,179.24,179.89,179.19,1695
2024-05-22 21:45:00,179.25,180.15,180.15,178.84,2225
2024-05-22 22:00:00,180.14,180.0,180.14,179.71,168
2024-05-22 22:15:00,180.06,179.67,180.66,179.51,228
2024-05-22 22:30:00,179.67,179.46,179.71,178.95,217
2024-05-22 22:45:00,179.48,179.46,179.55,179.25,93
2024-05-22 23:00:00,179.47,179.72,179.93,179.41,145
2024-05-22 23:15:00,179.72,179.33,179.85,179.26,134
2024-05-22 23:30:00,179.33,179.47,179.61,179.2,160
2024-05-22 23:45:00,179.47,179.45,179.59,179.37,110
2024-05-23 00:00:00,179.45,179.45,179.62,179.45,61
2024-05-23 00:15:00,179.5,179.45,179.51,179.35,66
2024-05-23 00:30:00,179.48,179.32,179.48,179.32,49
2024-05-23 00:45:00,179.3,179.28,179.3,179.13,60
2024-05-23 01:00:00,179.28,179.48,179.54,179.28,45
2024-05-23 01:15:00,179.48,179.4,179.5,179.4,40
2024-05-23 01:30:00,179.4,179.45,179.48,179.24,54
2024-05-23 01:45:00,179.45,179.65,179.75,179.45,82
2024-05-23 10:00:00,181.18,181.26,181.44,181.12,63
2024-05-23 10:15:00,181.26,181.25,181.41,180.81,100
2024-05-23 10:30:00,181.25,181.09,181.6,181.0,122
2024-05-23 10:45:00,181.0,181.31,181.31,181.0,67
2024-05-23 11:00:00,181.31,181.39,181.46,181.31,49
2024-05-23 11:15:00,181.38,181.35,181.4,181.23,61
2024-05-23 11:30:00,181.35,181.55,181.59,181.29,50
2024-05-23 11:45:00,181.55,181.95,182.35,181.45,146
2024-05-23 12:00:00,181.9,182.17,182.19,181.72,57
2024-05-23 12:15:00,182.12,181.88,182.26,181.85,59
2024-05-23 12:30:00,181.94,181.86,181.99,181.85,41
2024-05-23 12:45:00,181.86,181.45,181.92,181.45,85
2024-05-23 13:00:00,181.38,180.94,181.45,180.45,257
2024-05-23 13:15:00,180.94,181.28,181.28,180.76,113
2024-05-23 13:30:00,181.28,181.26,181.4,181.24,121
2024-05-23 13:45:00,181.32,181.35,181.61,180.98,117
2024-05-23 14:00:00,181.35,181.55,181.78,181.35,143
2024-05-23 14:15:00,181.55,181.7,181.91,181.48,116
2024-05-23 14:30:00,181.66,181.48,182.0,181.25,248
2024-05-23 14:45:00,181.48,181.22,181.67,181.07,171
2024-05-23 15:00:00,181.21,182.43,182.73,181.15,463
2024-05-23 15:15:00,182.4,181.75,182.49,181.58,399
2024-05-23 15:30:00,181.74,178.76,181.77,178.22,4358
2024-05-23 15:45:00,178.66,176.88,179.13,176.57,7994
2024-05-23 16:00:00,176.86,177.41,177.62,176.01,3459
2024-05-23 16:15:00,177.44,176.54,177.66,175.86,2955
2024-05-23 16:30:00,176.57,176.0,176.75,175.79,2363
2024-05-23 16:45:00,176.02,175.52,176.46,175.1,2312
2024-05-23 17:00:00,175.53,176.29,176.5,175.3,1971
2024-05-23 17:15:00,176.3,176.46,176.86,176.18,1548
2024-05-23 17:30:00,176.48,176.96,177.11,176.42,1520
2024-05-23 17:45:00,176.97,176.87,177.1,176.75,1190
2024-05-23 18:00:00,176.88,177.05,177.29,176.85,1331
2024-05-23 18:15:00,177.04,177.7,177.82,176.98,1255
2024-05-23 18:30:00,177.69,177.29,177.83,177.2,1361
2024-05-23 18:45:00,177.3,176.63,177.42,176.61,1499
2024-05-23 19:00:00,176.64,176.95,177.05,176.32,1380
2024-05-23 19:15:00,176.94,176.96,177.07,176.37,1300
2024-05-23 19:30:00,176.94,175.45,177.04,175.42,1786
2024-05-23 19:45:00,175.43,174.18,175.46,174.05,2170
2024-05-23 20:00:00,174.15,173.97,174.27,173.7,2406
2024-05-23 20:15:00,173.97,173.48,174.35,173.4,2329
2024-05-23 20:30:00,173.46,173.64,174.02,173.32,2068
2024-05-23 20:45:00,173.66,173.34,173.86,173.21,1810
2024-05-23 21:00:00,173.32,173.65,174.0,173.3,2015
2024-05-23 21:15:00,173.66,173.67,173.93,173.44,1600
2024-05-23 21:30:00,173.66,173.95,174.24,173.6,1855
2024-05-23 21:45:00,173.96,173.68,174.07,173.49,2537
2024-05-23 22:00:00,173.68,173.45,173.84,173.35,223
2024-05-23 22:15:00,173.5,173.53,173.66,173.42,83
2024-05-23 22:30:00,173.61,173.91,173.97,173.53,116
2024-05-23 22:45:00,173.86,174.05,174.15,173.86,126
2024-05-23 23:00:00,174.05,174.05,174.15,173.94,81
2024-05-23 23:15:00,174.1,174.05,174.16,174.05,82
2024-05-23 23:30:00,174.08,174.2,174.22,173.9,92
2024-05-23 23:45:00,174.15,174.09,174.21,173.93,81
2024-05-24 00:00:00,174.09,174.1,174.31,174.03,98
2024-05-24 00:15:00,174.11,174.25,174.27,173.97,70
2024-05-24 00:30:00,174.23,174.3,174.35,174.23,66
2024-05-24 00:45:00,174.29,174.16,174.31,174.16,73
2024-05-24 01:00:00,174.2,174.16,174.26,174.16,27
2024-05-24 01:15:00,174.16,174.36,174.4,174.16,48
2024-05-24 01:30:00,174.41,174.45,174.54,174.35,43
2024-05-24 01:45:00,174.45,174.5,174.57,174.35,56
2024-05-24 10:00:00,174.43,174.75,174.8,174.42,54
2024-05-24 10:15:00,174.61,174.2,174.84,174.2,73
2024-05-24 10:30:00,174.2,174.54,174.61,174.2,85
2024-05-24 10:45:00,174.54,174.27,174.64,174.27,54
2024-05-24 11:00:00,174.37,174.31,174.42,174.24,51
2024-05-24 11:15:00,174.37,174.27,174.45,174.1,65
2024-05-24 11:30:00,174.27,173.83,174.38,173.79,71
2024-05-24 11:45:00,173.83,174.15,174.15,173.75,62
2024-05-24 12:00:00,174.1,174.05,174.23,174.03,89
2024-05-24 12:15:00,174.06,174.2,174.28,174.02,74
2024-05-24 12:30:00,174.22,174.2,174.29,173.94,86
2024-05-24 12:45:00,174.2,174.44,174.6,174.2,99
2024-05-24 13:00:00,174.47,174.35,174.53,174.28,124
2024-05-24 13:15:00,174.45,174.08,174.49,173.97,118
2024-05-24 13:30:00,174.06,174.15,174.37,174.06,97
2024-05-24 13:45:00,174.17,174.13,174.25,174.06,80
2024-05-24 14:00:00,174.12,173.84,174.19,173.84,88
2024-05-24 14:15:00,173.84,174.03,174.1,173.84,115
2024-05-24 14:30:00,174.0,174.66,174.73,173.97,174
2024-05-24 14:45:00,174.68,174.35,174.77,174.25,215
2024-05-24 15:00:00,174.37,174.25,174.6,174.2,167
2024-05-24 15:15:00,174.28,174.74,175.14,174.28,418
2024-05-24 15:30:00,174.74,176.05,176.14,173.67,3989
2024-05-24 15:45:00,176.07,175.01,176.63,174.92,3119
2024-05-24 16:00:00,175.1,177.36,177.4,175.1,2995
2024-05-24 16:15:00,177.37,177.79,177.92,176.59,2733
2024-05-24 16:30:00,177.79,177.21,177.97,176.95,2239
2024-05-24 16:45:00,177.21,177.89,178.22,176.95,1818
2024-05-24 17:00:00,177.87,178.87,179.06,177.77,2180
2024-05-24 17:15:00,178.86,178.42,179.44,178.35,2005
2024-05-24 17:30:00,178.41,178.44,178.87,178.02,1654
2024-05-24 17:45:00,178.44,178.02,178.57,177.73,1482
2024-05-24 18:00:00,178.01,177.92,178.32,177.85,1312
2024-05-24 18:15:00,177.92,178.74,178.79,177.78,1219
2024-05-24 18:30:00,178.75,179.06,179.12,178.47,1279
2024-05-24 18:45:00,179.06,178.61,179.14,178.55,1275
2024-05-24 19:00:00,178.64,178.9,179.08,178.47,1292
2024-05-24 19:15:00,178.91,179.0,179.29,178.66,1024
2024-05-24 19:30:00,179.01,179.39,179.56,178.88,1214
2024-05-24 19:45:00,179.39,179.61,179.67,179.17,972
2024-05-24 20:00:00,179.62,179.66,179.86,179.49,1042
2024-05-24 20:15:00,179.67,179.74,179.84,179.08,1197
2024-05-24 20:30:00,179.74,179.52,179.83,179.45,1060
2024-05-24 20:45:00,179.5,179.4,179.61,179.35,867
2024-05-24 21:00:00,179.39,179.2,179.41,178.79,1644
2024-05-24 21:15:00,179.18,179.46,179.59,179.16,1061
2024-05-24 21:30:00,179.45,179.63,180.01,179.36,1312
2024-05-24 21:45:00,179.63,179.19,179.66,178.91,1763
2024-05-24 22:00:00,179.21,178.81,179.25,178.81,167
2024-05-24 22:15:00,178.82,178.9,178.9,178.75,68
2024-05-24 22:30:00,178.86,178.86,178.89,178.75,41
2024-05-24 22:45:00,178.77,178.78,178.9,178.77,43
2024-05-28 10:00:00,178.4,178.69,178.69,178.4,40
2024-05-28 10:15:00,178.8,179.05,179.13,178.8,109
2024-05-28 10:30:00,179.05,179.01,179.17,178.94,99
2024-05-28 10:45:00,179.0,178.86,179.01,178.77,82
2024-05-28 11:00:00,178.83,178.83,178.97,178.8,60
2024-05-28 11:15:00,178.8,178.86,178.89,178.8,56
2024-05-28 11:30:00,178.86,178.84,178.89,178.81,53
2024-05-28 11:45:00,178.82,178.76,178.89,178.76,51
2024-05-28 12:00:00,178.76,178.61,178.84,178.61,58
2024-05-28 12:15:00,178.62,178.35,178.63,178.29,81
2024-05-28 12:30:00,178.35,178.36,178.45,178.35,59
2024-05-28 12:45:00,178.37,178.47,178.47,178.22,110
2024-05-28 13:00:00,178.38,178.26,178.38,178.2,119
2024-05-28 13:15:00,178.3,177.79,178.36,177.67,148
2024-05-28 13:30:00,177.79,177.35,177.8,177.16,159
2024-05-28 13:45:00,177.31,177.63,177.76,177.11,145
2024-05-28 14:00:00,177.65,177.56,178.12,177.55,154
2024-05-28 14:15:00,177.56,177.7,177.8,177.26,181
2024-05-28 14:30:00,177.61,177.27,177.72,177.26,177
2024-05-28 14:45:00,177.27,177.12,177.33,176.84,304
2024-05-28 15:00:00,177.12,177.45,177.52,177.03,217
2024-05-28 15:15:00,177.46,176.35,177.6,175.95,355
2024-05-28 15:30:00,176.23,174.22,176.24,173.12,5032
2024-05-28 15:45:00,174.25,174.59,175.25,173.35,3573
2024-05-28 16:00:00,174.62,175.18,175.51,173.85,2786
2024-05-28 16:15:00,175.19,175.51,176.25,175.19,2422
2024-05-28 16:30:00,175.48,175.75,176.01,175.06,2136
2024-05-28 16:45:00,175.76,175.52,176.47,175.48,2034
2024-05-28 17:00:00,175.52,175.06,175.55,174.66,1906
2024-05-28 17:15:00,175.06,176.02,176.29,174.97,1328
2024-05-28 17:30:00,176.03,176.82,176.86,175.8,1595
2024-05-28 17:45:00,176.83,176.75,177.23,176.73,1234
2024-05-28 18:00:00,176.74,178.01,178.11,176.74,1426
2024-05-28 18:15:00,178.02,177.23,178.17,177.01,1423
2024-05-28 18:30:00,177.21,177.09,177.22,176.65,1209
2024-05-28 18:45:00,177.08,176.22,177.19,176.04,1140
2024-05-28 19:00:00,176.23,176.09,176.42,175.66,1479
2024-05-28 19:15:00,176.08,175.97,176.31,175.84,920
2024-05-28 19:30:00,175.98,176.2,176.61,175.92,984
2024-05-28 19:45:00,176.21,175.74,176.23,175.22,1430
2024-05-28 20:00:00,175.72,175.85,176.06,175.62,1048
2024-05-28 20:15:00,175.86,175.28,175.86,175.16,1248
2024-05-28 20:30:00,175.26,175.23,175.39,174.82,1871
2024-05-28 20:45:00,175.25,175.45,175.53,174.76,1397
2024-05-28 21:00:00,175.44,175.8,175.94,175.34,1271
2024-05-28 21:15:00,175.79,176.24,176.38,175.67,1204
2024-05-28 21:30:00,176.24,176.12,176.57,176.02,1364
2024-05-28 21:45:00,176.12,176.66,176.77,176.12,1680
2024-05-28 22:00:00,176.69,176.45,176.7,176.27,134
2024-05-28 22:15:00,176.46,176.22,176.46,176.15,53
2024-05-28 22:30:00,176.24,176.22,176.31,176.16,65
2024-05-28 22:45:00,176.22,176.25,176.25,176.16,40
2024-05-28 23:00:00,176.26,176.14,176.27,176.08,51
2024-05-28 23:15:00,176.14,176.07,176.2,176.06,44
2024-05-28 23:30:00,176.07,176.06,176.14,176.05,28
2024-05-28 23:45:00,176.05,176.19,176.19,176.05,30
2024-05-29 00:00:00,176.18,176.03,176.18,176.03,29
2024-05-29 00:15:00,176.03,176.05,176.12,176.03,29
2024-05-29 00:30:00,176.05,176.07,176.16,176.05,25
2024-05-29 00:45:00,176.05,176.09,176.2,176.05,22
2024-05-29 01:00:00,176.1,176.09,176.2,176.09,15
2024-05-29 01:15:00,176.15,176.16,176.18,176.09,13
2024-05-29 01:30:00,176.09,176.02,176.15,176.02,21
2024-05-29 01:45:00,176.04,176.2,176.2,176.02,44
2024-05-29 10:00:00,174.56,174.6,174.75,174.56,55
2024-05-29 10:15:00,174.6,174.81,174.92,174.6,143
2024-05-29 10:30:00,174.81,174.36,174.86,174.25,145
2024-05-29 10:45:00,174.36,174.95,175.15,174.36,119
2024-05-29 11:00:00,174.95,174.93,174.99,174.76,54
2024-05-29 11:15:00,174.89,175.21,175.41,174.89,106
2024-05-29 11:30:00,175.34,175.22,175.41,175.11,106
2024-05-29 11:45:00,175.2,175.03,175.23,175.03,90
2024-05-29 12:00:00,175.03,175.02,175.11,175.0,55
2024-05-29 12:15:00,175.02,175.1,175.21,175.02,78
2024-05-29 12:30:00,175.12,174.9,175.12,174.85,22
2024-05-29 12:45:00,174.88,174.86,174.92,174.76,63
2024-05-29 13:00:00,174.77,174.45,174.82,174.44,153
2024-05-29 13:15:00,174.47,174.59,174.66,174.38,119
2024-05-29 13:30:00,174.59,174.64,174.76,174.55,116
2024-05-29 13:45:00,174.57,174.52,174.79,174.45,107
2024-05-29 14:00:00,174.54,175.04,175.04,174.52,127
2024-05-29 14:15:00,175.0,174.95,175.25,174.56,150
2024-05-29 14:30:00,174.95,174.1,174.97,174.1,304
2024-05-29 14:45:00,174.1,174.14,174.48,174.1,262
2024-05-29 15:00:00,174.11,174.35,174.4,174.01,226
2024-05-29 15:15:00,174.34,173.94,174.41,173.85,266
2024-05-29 15:30:00,173.94,176.09,178.06,173.92,3932
2024-05-29 15:45:00,176.1,175.63,176.15,174.8,2733
2024-05-29 16:00:00,175.63,175.5,176.73,175.32,2504
2024-05-29 16:15:00,175.5,175.44,176.58,175.12,2361
2024-05-29 16:30:00,175.46,175.91,176.23,175.15,1788
2024-05-29 16:45:00,175.92,175.47,176.03,174.75,1816
2024-05-29 17:00:00,175.48,175.14,175.97,174.99,1731
2024-05-29 17:15:00,175.14,175.15,175.47,174.97,1339
2024-05-29 17:30:00,175.14,174.91,175.19,174.76,1259
2024-05-29 17:45:00,174.9,175.8,175.85,174.88,1317
2024-05-29 18:00:00,175.82,175.48,176.13,175.42,1244
2024-05-29 18:15:00,175.44,176.02,176.38,175.42,1239
2024-05-29 18:30:00,176.03,176.88,177.18,176.0,1566
2024-05-29 18:45:00,176.89,177.3,177.51,176.87,1153
2024-05-29 19:00:00,177.31,176.98,177.44,176.51,1663
2024-05-29 19:15:00,176.97,176.76,177.26,176.65,1159
2024-05-29 19:30:00,176.75,176.19,176.82,176.17,1288
2024-05-29 19:45:00,176.18,177.01,177.18,176.15,1228
2024-05-29 20:00:00,177.02,176.62,177.19,176.5,1242
2024-05-29 20:15:00,176.61,176.37,177.08,176.35,1023
2024-05-29 20:30:00,176.36,176.88,177.05,176.25,1173
2024-05-29 20:45:00,176.88,176.96,177.02,176.61,1236
2024-05-29 21:00:00,176.96,177.12,177.26,176.86,983
2024-05-29 21:15:00,177.12,177.57,177.77,177.01,1059
2024-05-29 21:30:00,177.53,177.39,177.94,177.32,1439
2024-05-29 21:45:00,177.4,176.13,177.45,176.0,1811
2024-05-29 22:00:00,176.17,175.67,176.2,175.65,111
2024-05-29 22:15:00,175.71,175.68,175.95,175.65,84
2024-05-29 22:30:00,175.67,175.75,175.89,175.67,69
2024-05-29 22:45:00,175.75,175.35,175.8,175.15,108
2024-05-29 23:00:00,175.35,175.4,175.42,175.26,26
