time,open,close,high,low,volume
2022-03-01 21:15:00,25.367,25.311,25.381,25.299,1225
2022-03-01 21:30:00,25.31,25.411,25.424,25.304,1516
2022-03-01 21:45:00,25.412,25.468,25.482,25.412,1871
2022-03-01 22:00:00,25.469,25.477,25.512,25.459,1330
2022-03-01 22:15:00,25.478,25.425,25.483,25.419,728
2022-03-01 22:30:00,25.424,25.368,25.427,25.308,1006
2022-03-01 22:45:00,25.369,25.352,25.399,25.351,498
2022-03-02 00:00:00,25.363,25.325,25.368,25.314,436
2022-03-02 00:15:00,25.326,25.274,25.328,25.259,709
2022-03-02 00:30:00,25.275,25.322,25.33,25.271,530
2022-03-02 00:45:00,25.323,25.362,25.365,25.313,598
2022-03-02 01:00:00,25.362,25.318,25.37,25.302,889
2022-03-02 01:15:00,25.319,25.288,25.347,25.288,843
2022-03-02 01:30:00,25.287,25.176,25.287,25.176,943
2022-03-02 01:45:00,25.176,25.184,25.212,25.144,989
2022-03-02 02:00:00,25.185,25.069,25.235,25.067,2403
2022-03-02 02:15:00,25.07,25.09,25.099,25.013,1719
2022-03-02 02:30:00,25.089,25.163,25.167,25.071,1210
2022-03-02 02:45:00,25.164,25.175,25.175,25.129,1269
2022-03-02 03:00:00,25.174,25.244,25.254,25.153,1651
2022-03-02 03:15:00,25.245,25.242,25.251,25.203,1155
2022-03-02 03:30:00,25.243,25.181,25.261,25.169,1581
2022-03-02 03:45:00,25.182,25.198,25.202,25.131,1417
2022-03-02 04:00:00,25.199,25.111,25.204,25.111,1196
2022-03-02 04:15:00,25.11,25.128,25.132,25.072,1331
2022-03-02 04:30:00,25.129,25.122,25.145,25.118,601
2022-03-02 04:45:00,25.121,25.097,25.137,25.069,827
2022-03-02 05:00:00,25.096,25.112,25.114,25.067,696
2022-03-02 05:15:00,25.111,25.137,25.159,25.109,770
2022-03-02 05:30:00,25.136,25.134,25.165,25.126,561
2022-03-02 05:45:00,25.133,25.163,25.172,25.124,689
2022-03-02 06:00:00,25.162,25.17,25.183,25.139,724
2022-03-02 06:15:00,25.169,25.181,25.184,25.121,817
2022-03-02 06:30:00,25.18,25.183,25.209,25.137,1622
2022-03-02 06:45:00,25.182,24.97,25.185,24.969,1756
2022-03-02 07:00:00,24.971,25.0,25.055,24.958,2109
2022-03-02 07:15:00,24.999,25.044,25.096,24.988,1662
2022-03-02 07:30:00,25.045,25.074,25.074,25.021,1351
2022-03-02 07:45:00,25.073,25.06,25.101,25.045,1456
2022-03-02 08:00:00,25.061,25.122,25.128,25.025,1317
2022-03-02 08:15:00,25.121,25.142,25.219,25.114,1889
2022-03-02 08:30:00,25.141,25.219,25.219,25.116,1567
2022-03-02 08:45:00,25.22,25.24,25.266,25.195,2032
2022-03-02 09:00:00,25.239,25.164,25.251,25.141,2479
2022-03-02 09:15:00,25.165,25.089,25.204,25.051,2018
2022-03-02 09:30:00,25.089,25.019,25.133,25.01,1887
2022-03-02 09:45:00,25.018,25.141,25.151,25.012,1908
2022-03-02 10:00:00,25.142,25.128,25.168,25.111,1923
2022-03-02 10:15:00,25.129,25.149,25.176,25.098,1396
2022-03-02 10:30:00,25.15,25.136,25.168,25.08,2005
2022-03-02 10:45:00,25.135,25.063,25.137,25.063,1265
2022-03-02 11:00:00,25.062,25.028,25.079,25.009,1387
2022-03-02 11:15:00,25.029,24.89,25.057,24.856,3286
2022-03-02 11:30:00,24.891,24.956,24.994,24.886,2796
2022-03-02 11:45:00,24.957,25.013,25.014,24.923,1769
2022-03-02 12:00:00,25.014,25.016,25.059,25.008,1766
2022-03-02 12:15:00,25.017,25.084,25.101,24.991,1514
2022-03-02 12:30:00,25.083,25.053,25.097,25.048,1450
2022-03-02 12:45:00,25.052,25.061,25.094,25.022,1419
2022-03-02 13:00:00,25.06,25.098,25.107,25.05,1182
2022-03-02 13:15:00,25.097,25.021,25.114,25.021,1439
2022-03-02 13:30:00,25.022,25.066,25.094,25.022,1497
2022-03-02 13:45:00,25.067,25.042,25.073,25.013,1218
2022-03-02 14:00:00,25.043,25.139,25.155,25.029,2348
2022-03-02 14:15:00,25.14,25.126,25.158,25.017,3714
2022-03-02 14:30:00,25.127,25.155,25.201,25.091,4818
2022-03-02 14:45:00,25.154,25.129,25.208,25.12,2289
2022-03-02 15:00:00,25.128,25.151,25.182,25.118,2576
2022-03-02 15:15:00,25.152,25.116,25.158,25.071,2814
2022-03-02 15:30:00,25.117,25.032,25.118,24.942,5150
2022-03-02 15:45:00,25.031,25.117,25.14,24.983,4155
2022-03-02 16:00:00,25.118,25.124,25.134,25.077,3166
2022-03-02 16:15:00,25.125,25.164,25.195,25.079,3880
2022-03-02 16:30:00,25.163,25.039,25.163,24.99,5370
2022-03-02 16:45:00,25.04,25.085,25.096,25.026,2614
2022-03-02 17:00:00,25.087,24.963,25.103,24.926,3676
2022-03-02 17:15:00,24.964,25.043,25.061,24.957,2268
2022-03-02 17:30:00,25.042,25.003,25.045,24.933,4141
2022-03-02 17:45:00,25.002,25.055,25.071,24.954,2661
2022-03-02 18:00:00,25.054,25.025,25.081,25.014,2580
2022-03-02 18:15:00,25.026,25.065,25.076,25.026,1762
2022-03-02 18:30:00,25.066,25.058,25.122,25.057,1818
2022-03-02 18:45:00,25.057,25.093,25.093,25.055,1561
2022-03-02 19:00:00,25.092,25.127,25.137,25.065,1407
2022-03-02 19:15:00,25.126,25.115,25.147,25.069,1870
2022-03-02 19:30:00,25.114,25.148,25.174,25.109,1112
2022-03-02 19:45:00,25.149,25.133,25.161,25.129,1172
2022-03-02 20:00:00,25.132,25.241,25.242,25.121,1576
2022-03-02 20:15:00,25.24,25.261,25.284,25.216,1441
2022-03-02 20:30:00,25.26,25.274,25.283,25.244,1207
2022-03-02 20:45:00,25.273,25.297,25.317,25.268,1583
2022-03-02 21:00:00,25.298,25.349,25.374,25.293,1826
2022-03-02 21:15:00,25.348,25.302,25.354,25.296,1423
2022-03-02 21:30:00,25.303,25.313,25.337,25.301,1191
2022-03-02 21:45:00,25.314,25.261,25.332,25.258,1706
2022-03-02 22:00:00,25.262,25.265,25.296,25.262,876
2022-03-02 22:15:00,25.264,25.279,25.288,25.264,444
2022-03-02 22:30:00,25.278,25.274,25.286,25.268,364
2022-03-02 22:45:00,25.273,25.292,25.292,25.256,405
2022-03-03 00:00:00,25.308,25.283,25.308,25.278,390
2022-03-03 00:15:00,25.284,25.261,25.292,25.253,356
2022-03-03 00:30:00,25.262,25.254,25.278,25.253,315
2022-03-03 00:45:00,25.253,25.239,25.264,25.232,291
2022-03-03 01:00:00,25.241,25.283,25.291,25.228,511
2022-03-03 01:00:00,25.241,25.283,25.291,25.228,511
2022-03-03 01:15:00,25.284,25.268,25.284,25.264,442
2022-03-03 01:30:00,25.267,25.256,25.27,25.242,236
2022-03-03 01:45:00,25.255,25.207,25.265,25.207,356
2022-03-03 02:00:00,25.204,25.13,25.204,25.117,2152
2022-03-03 02:15:00,25.131,25.119,25.145,25.098,1177
2022-03-03 02:30:00,25.118,25.119,25.171,25.11,1269
2022-03-03 02:45:00,25.118,25.153,25.159,25.095,1081
2022-03-03 03:00:00,25.152,25.14,25.163,25.133,1128
2022-03-03 03:15:00,25.141,25.147,25.158,25.124,483
2022-03-03 03:30:00,25.148,25.174,25.191,25.145,1167
2022-03-03 03:45:00,25.175,25.22,25.227,25.169,1095
2022-03-03 04:00:00,25.219,25.224,25.23,25.206,699
2022-03-03 04:15:00,25.223,25.262,25.288,25.221,1012
2022-03-03 04:30:00,25.263,25.245,25.263,25.244,420
2022-03-03 04:45:00,25.246,25.185,25.249,25.169,647
2022-03-03 05:00:00,25.184,25.19,25.2,25.176,390
2022-03-03 05:15:00,25.191,25.204,25.208,25.19,234
2022-03-03 05:30:00,25.203,25.187,25.216,25.181,383
2022-03-03 05:45:00,25.188,25.187,25.205,25.182,384
2022-03-03 06:00:00,25.186,25.158,25.194,25.135,570
2022-03-03 06:15:00,25.157,25.152,25.171,25.143,406
2022-03-03 06:30:00,25.153,25.278,25.285,25.142,1530
2022-03-03 06:45:00,25.279,25.262,25.291,25.253,1116
2022-03-03 07:00:00,25.261,25.292,25.298,25.256,1138
2022-03-03 07:15:00,25.293,25.271,25.348,25.26,1654
2022-03-03 07:30:00,25.27,25.304,25.307,25.259,909
2022-03-03 07:45:00,25.303,25.328,25.353,25.3,1211
2022-03-03 08:00:00,25.329,25.389,25.395,25.328,1057
2022-03-03 08:15:00,25.387,25.358,25.43,25.333,1307
2022-03-03 08:30:00,25.359,25.4,25.428,25.345,1241
2022-03-03 08:45:00,25.402,25.392,25.417,25.362,1493
2022-03-03 09:00:00,25.391,25.273,25.419,25.271,2145
2022-03-03 09:15:00,25.272,25.317,25.35,25.255,1687
2022-03-03 09:30:00,25.318,25.357,25.387,25.313,1652
2022-03-03 09:45:00,25.355,25.37,25.384,25.344,1465
2022-03-03 10:00:00,25.367,25.3,25.369,25.262,1569
2022-03-03 10:15:00,25.301,25.179,25.304,25.174,1397
2022-03-03 10:30:00,25.18,25.239,25.244,25.179,1389
2022-03-03 10:45:00,25.24,25.272,25.288,25.224,1342
2022-03-03 11:00:00,25.271,25.329,25.342,25.271,1352
2022-03-03 11:15:00,25.33,25.367,25.379,25.325,1091
2022-03-03 11:30:00,25.368,25.368,25.404,25.353,1343
2022-03-03 11:45:00,25.369,25.358,25.375,25.346,919
2022-03-03 12:00:00,25.359,25.377,25.404,25.359,1082
2022-03-03 12:15:00,25.378,25.351,25.391,25.349,881
2022-03-03 12:30:00,25.352,25.344,25.426,25.342,1326
2022-03-03 12:45:00,25.345,25.303,25.355,25.296,1109
2022-03-03 13:00:00,25.304,25.325,25.343,25.294,1245
2022-03-03 13:15:00,25.326,25.355,25.367,25.311,1256
2022-03-03 13:30:00,25.356,25.331,25.368,25.318,1550
2022-03-03 13:45:00,25.332,25.334,25.35,25.315,1197
2022-03-03 14:00:00,25.335,25.402,25.47,25.32,2998
2022-03-03 14:15:00,25.403,25.411,25.458,25.361,2733
2022-03-03 14:30:00,25.41,25.346,25.426,25.304,3457
2022-03-03 14:45:00,25.345,25.199,25.35,25.136,3667
2022-03-03 15:00:00,25.201,25.199,25.297,25.171,5170
2022-03-03 15:15:00,25.198,25.196,25.252,25.168,2718
2022-03-03 15:30:00,25.195,25.196,25.239,25.149,4489
2022-03-03 15:45:00,25.197,25.158,25.226,25.119,4514
2022-03-03 16:00:00,25.157,25.191,25.217,25.132,4162
2022-03-03 16:15:00,25.19,25.016,25.194,25.006,3426
2022-03-03 16:30:00,25.017,25.043,25.087,25.006,4119
2022-03-03 16:45:00,25.042,25.038,25.104,25.032,2348
2022-03-03 17:00:00,25.039,25.01,25.064,24.976,2539
2022-03-03 17:15:00,25.011,25.04,25.051,24.964,2444
2022-03-03 17:30:00,25.042,25.032,25.053,24.976,1711
2022-03-03 17:45:00,25.031,24.988,25.035,24.967,1627
2022-03-03 18:00:00,24.987,25.04,25.064,24.975,1734
2022-03-03 18:15:00,25.041,24.998,25.056,24.992,1143
2022-03-03 18:30:00,24.997,25.055,25.088,24.974,3089
2022-03-03 18:45:00,25.054,25.069,25.073,25.02,1551
2022-03-03 19:00:00,25.07,25.096,25.101,25.052,1247
2022-03-03 19:15:00,25.097,25.11,25.123,25.067,1549
2022-03-03 19:30:00,25.109,25.133,25.146,25.095,1149
2022-03-03 19:45:00,25.134,25.147,25.16,25.118,850
2022-03-03 20:00:00,25.148,25.155,25.184,25.136,948
2022-03-03 20:15:00,25.156,25.142,25.159,25.115,961
2022-03-03 20:30:00,25.141,25.149,25.163,25.131,894
2022-03-03 20:45:00,25.15,25.11,25.15,25.087,936
2022-03-03 21:00:00,25.109,25.139,25.147,25.093,1319
2022-03-03 21:15:00,25.138,25.208,25.229,25.138,1683
2022-03-03 21:30:00,25.209,25.212,25.238,25.198,1272
2022-03-03 21:45:00,25.213,25.186,25.224,25.181,1359
2022-03-03 22:00:00,25.187,25.196,25.212,25.186,554
2022-03-03 22:15:00,25.197,25.216,25.216,25.193,354
2022-03-03 22:30:00,25.215,25.194,25.215,25.192,274
2022-03-03 22:45:00,25.195,25.179,25.195,25.176,396
2022-03-04 00:00:00,25.215,25.188,25.215,25.186,598
2022-03-04 00:15:00,25.187,25.143,25.191,25.135,986
2022-03-04 00:30:00,25.143,25.15,25.155,25.133,855
2022-03-04 00:45:00,25.15,25.102,25.154,25.102,968
2022-03-04 01:00:00,25.103,25.162,25.169,25.093,2358
2022-03-04 01:15:00,25.162,25.25,25.257,25.16,3493
2022-03-04 01:30:00,25.249,25.331,25.359,25.238,3943
2022-03-04 01:45:00,25.331,25.248,25.332,25.229,3370
2022-03-04 02:00:00,25.247,25.211,25.277,25.173,3922
2022-03-04 02:15:00,25.211,25.167,25.215,25.15,3370
2022-03-04 02:30:00,25.168,25.173,25.192,25.145,2944
2022-03-04 02:45:00,25.172,25.12,25.185,25.068,3872
2022-03-04 03:00:00,25.119,25.116,25.128,25.091,2559
2022-03-04 03:15:00,25.116,25.172,25.173,25.099,1985
2022-03-04 03:30:00,25.172,25.167,25.177,25.142,1966
2022-03-04 03:45:00,25.167,25.229,25.238,25.16,2613
2022-03-04 04:00:00,25.23,25.237,25.25,25.221,1984
2022-03-04 04:15:00,25.238,25.187,25.263,25.187,2058
2022-03-04 04:30:00,25.187,25.173,25.207,25.159,2119
2022-03-04 04:45:00,25.173,25.155,25.182,25.153,1499
2022-03-04 05:00:00,25.155,25.152,25.16,25.139,940
2022-03-04 05:15:00,25.153,25.149,25.165,25.079,1659
2022-03-04 05:30:00,25.149,25.163,25.165,25.14,1340
2022-03-04 05:45:00,25.163,25.167,25.172,25.141,1321
2022-03-04 06:00:00,25.166,25.212,25.216,25.156,1586
2022-03-04 06:15:00,25.212,25.212,25.219,25.201,1309
2022-03-04 06:30:00,25.211,25.13,25.236,25.129,3019
2022-03-04 06:45:00,25.13,25.119,25.147,25.103,2698
2022-03-04 07:00:00,25.12,25.137,25.163,25.118,2895
2022-03-04 07:15:00,25.136,25.076,25.147,25.076,2154
2022-03-04 07:30:00,25.075,25.108,25.11,25.07,2209
2022-03-04 07:45:00,25.107,25.119,25.133,25.093,1823
2022-03-04 08:00:00,25.118,25.136,25.154,25.107,2129
2022-03-04 08:15:00,25.137,25.208,25.233,25.137,2382
2022-03-04 08:30:00,25.208,25.195,25.209,25.157,1494
2022-03-04 08:45:00,25.196,25.095,25.196,25.092,2165
2022-03-04 09:00:00,25.095,25.119,25.145,25.078,3183
2022-03-04 09:15:00,25.119,25.13,25.148,25.05,4201
2022-03-04 09:30:00,25.13,25.177,25.19,25.113,2790
2022-03-04 09:45:00,25.177,25.137,25.205,25.132,2570
2022-03-04 10:00:00,25.138,25.17,25.177,25.13,3366
2022-03-04 10:15:00,25.17,25.186,25.213,25.167,2481
2022-03-04 10:30:00,25.187,25.225,25.237,25.178,2646
2022-03-04 10:45:00,25.226,25.241,25.26,25.208,2675
2022-03-04 11:00:00,25.242,25.192,25.26,25.188,2296
2022-03-04 11:15:00,25.192,25.195,25.225,25.191,1663
2022-03-04 11:30:00,25.196,25.254,25.257,25.196,1677
2022-03-04 11:45:00,25.253,25.275,25.281,25.242,2162
2022-03-04 12:00:00,25.274,25.268,25.298,25.262,2508
2022-03-04 12:15:00,25.267,25.281,25.296,25.242,2573
2022-03-04 12:30:00,25.282,25.212,25.282,25.207,2459
2022-03-04 12:45:00,25.211,25.187,25.222,25.184,2191
2022-03-04 13:00:00,25.186,25.203,25.237,25.162,2490
2022-03-04 13:15:00,25.204,25.234,25.245,25.192,2526
2022-03-04 13:30:00,25.234,25.206,25.244,25.204,2604
2022-03-04 13:45:00,25.204,25.141,25.221,25.128,2509
2022-03-04 14:00:00,25.141,25.19,25.193,25.107,3773
2022-03-04 14:15:00,25.19,25.207,25.219,25.173,3632
2022-03-04 14:30:00,25.207,25.184,25.247,25.14,5605
2022-03-04 14:45:00,25.185,25.259,25.288,25.184,4979
2022-03-04 15:00:00,25.259,25.293,25.299,25.234,3868
2022-03-04 15:15:00,25.293,25.311,25.315,25.229,3051
2022-03-04 15:30:00,25.311,25.527,25.669,25.289,9108
2022-03-04 15:45:00,25.528,25.487,25.699,25.45,7559
2022-03-04 16:00:00,25.488,25.497,25.521,25.268,7348
2022-03-04 16:15:00,25.498,25.495,25.516,25.438,4908
2022-03-04 16:30:00,25.495,25.438,25.518,25.417,3734
2022-03-04 16:45:00,25.438,25.467,25.489,25.431,3487
2022-03-04 17:00:00,25.467,25.533,25.544,25.426,3351
2022-03-04 17:15:00,25.533,25.591,25.595,25.522,3440
2022-03-04 17:30:00,25.592,25.601,25.614,25.505,3465
2022-03-04 17:45:00,25.6,25.556,25.626,25.552,3212
2022-03-04 18:00:00,25.557,25.578,25.607,25.539,2957
2022-03-04 18:15:00,25.579,25.563,25.599,25.525,3187
2022-03-04 18:30:00,25.563,25.561,25.598,25.545,3061
2022-03-04 18:45:00,25.561,25.595,25.608,25.559,2653
2022-03-04 19:00:00,25.594,25.577,25.625,25.575,1844
2022-03-04 19:15:00,25.578,25.63,25.639,25.574,1761
2022-03-04 19:30:00,25.629,25.671,25.684,25.627,1165
2022-03-04 19:45:00,25.672,25.621,25.689,25.582,1182
2022-03-04 20:00:00,25.622,25.664,25.67,25.622,1053
2022-03-04 20:15:00,25.665,25.688,25.716,25.655,1100
2022-03-04 20:30:00,25.687,25.715,25.733,25.664,1044
2022-03-04 20:45:00,25.714,25.629,25.714,25.61,1014
2022-03-04 21:00:00,25.628,25.65,25.653,25.597,1687
2022-03-04 21:15:00,25.649,25.649,25.665,25.638,1201
2022-03-04 21:30:00,25.65,25.622,25.661,25.61,1252
2022-03-04 21:45:00,25.621,25.583,25.623,25.582,1517
2022-03-04 22:00:00,25.584,25.616,25.618,25.578,790
2022-03-04 22:15:00,25.614,25.649,25.657,25.613,545
2022-03-04 22:30:00,25.648,25.65,25.666,25.629,440
2022-03-04 22:45:00,25.649,25.688,25.725,25.647,592
2022-03-07 00:00:00,25.934,26.01,26.066,25.883,3245
2022-03-07 00:15:00,26.004,26.042,26.065,25.912,3342
2022-03-07 00:30:00,26.04,25.985,26.073,25.956,1946
2022-03-07 00:45:00,25.986,26.037,26.055,25.966,1513
2022-03-07 01:00:00,26.036,25.94,26.058,25.91,2013
2022-03-07 01:15:00,25.939,25.927,25.97,25.876,1710
2022-03-07 01:30:00,25.926,25.899,25.964,25.899,1634
2022-03-07 01:45:00,25.9,25.816,25.903,25.776,1906
2022-03-07 02:00:00,25.817,25.957,25.986,25.801,5143
2022-03-07 02:15:00,25.956,25.946,25.974,25.895,3764
2022-03-07 02:30:00,25.945,26.108,26.114,25.938,4082
2022-03-07 02:45:00,26.109,26.089,26.116,26.029,3656
2022-03-07 03:00:00,26.09,25.962,26.132,25.938,3349
2022-03-07 03:15:00,25.963,25.988,26.0,25.953,1988
2022-03-07 03:30:00,25.989,25.942,25.996,25.875,2973
2022-03-07 03:45:00,25.943,25.915,25.966,25.908,2385
2022-03-07 04:00:00,25.916,25.862,25.939,25.862,2017
2022-03-07 04:15:00,25.863,25.775,25.87,25.694,3355
2022-03-07 04:30:00,25.774,25.794,25.799,25.734,1701
2022-03-07 04:45:00,25.793,25.825,25.826,25.786,830
2022-03-07 05:00:00,25.826,25.843,25.879,25.825,881
2022-03-07 05:15:00,25.844,25.827,25.852,25.818,661
2022-03-07 05:30:00,25.828,25.856,25.877,25.826,818
2022-03-07 05:45:00,25.856,25.896,25.908,25.856,1126
2022-03-07 06:00:00,25.895,25.871,25.899,25.867,1018
2022-03-07 06:15:00,25.873,25.804,25.878,25.795,1356
2022-03-07 06:30:00,25.803,25.887,25.906,25.801,1979
2022-03-07 06:45:00,25.888,25.763,25.893,25.738,1817
2022-03-07 07:00:00,25.762,25.686,25.786,25.663,2755
2022-03-07 07:15:00,25.687,25.724,25.732,25.655,1881
2022-03-07 07:30:00,25.725,25.79,25.827,25.709,1807
2022-03-07 07:45:00,25.791,25.719,25.791,25.696,1680
2022-03-07 08:00:00,25.718,25.699,25.722,25.637,1887
2022-03-07 08:15:00,25.7,25.728,25.728,25.651,1779
2022-03-07 08:30:00,25.727,25.807,25.809,25.725,1334
2022-03-07 08:45:00,25.807,25.863,25.867,25.77,1265
2022-03-07 09:00:00,25.862,25.805,25.9,25.778,2829
2022-03-07 09:15:00,25.806,25.96,25.968,25.804,2543
2022-03-07 09:30:00,25.961,25.952,26.0,25.906,1758
2022-03-07 09:45:00,25.951,25.936,25.963,25.915,1548
2022-03-07 10:00:00,25.935,25.93,25.942,25.874,1477
2022-03-07 10:15:00,25.929,25.928,25.966,25.875,1492
2022-03-07 10:30:00,25.929,25.964,25.969,25.894,1507
2022-03-07 10:45:00,25.963,25.93,25.994,25.924,1678
2022-03-07 11:00:00,25.931,25.92,25.935,25.874,1333
2022-03-07 11:15:00,25.919,25.973,25.975,25.879,1244
2022-03-07 11:30:00,25.972,26.005,26.019,25.949,1193
2022-03-07 11:45:00,26.004,26.005,26.024,25.98,1043
2022-03-07 12:00:00,26.006,26.001,26.027,25.967,1127
2022-03-07 12:15:00,26.0,25.888,26.004,25.876,1764
2022-03-07 12:30:00,25.887,25.844,25.911,25.759,2365
2022-03-07 12:45:00,25.843,25.816,25.861,25.799,1746
2022-03-07 13:00:00,25.817,25.72,25.818,25.609,2639
2022-03-07 13:15:00,25.721,25.705,25.761,25.658,2541
2022-03-07 13:30:00,25.706,25.72,25.747,25.664,3258
2022-03-07 13:45:00,25.721,25.787,25.792,25.709,2389
2022-03-07 14:00:00,25.786,25.679,25.812,25.651,4242
2022-03-07 14:15:00,25.678,25.408,25.747,25.355,7838
2022-03-07 14:30:00,25.41,25.377,25.467,25.288,6994
2022-03-07 14:45:00,25.376,25.548,25.597,25.358,6285
2022-03-07 15:00:00,25.547,25.436,25.587,25.397,5977
2022-03-07 15:15:00,25.437,25.461,25.471,25.376,4266
2022-03-07 15:30:00,25.462,25.544,25.563,25.436,6363
2022-03-07 15:45:00,25.546,25.64,25.645,25.472,6265
2022-03-07 16:00:00,25.641,25.605,25.649,25.547,5170
2022-03-07 16:15:00,25.606,25.643,25.695,25.563,4594
2022-03-07 16:30:00,25.642,25.672,25.714,25.539,5739
2022-03-07 16:45:00,25.673,25.561,25.688,25.542,4358
2022-03-07 17:00:00,25.562,25.532,25.589,25.479,3246
2022-03-07 17:15:00,25.533,25.485,25.54,25.443,3046
2022-03-07 17:30:00,25.484,25.472,25.51,25.431,2659
2022-03-07 17:45:00,25.471,25.439,25.494,25.413,2057
2022-03-07 18:00:00,25.44,25.466,25.499,25.399,2279
2022-03-07 18:15:00,25.465,25.433,25.482,25.389,2009
2022-03-07 18:30:00,25.434,25.416,25.459,25.408,1832
2022-03-07 18:45:00,25.415,25.444,25.456,25.36,2272
2022-03-07 19:00:00,25.445,25.497,25.516,25.423,2475
2022-03-07 19:15:00,25.496,25.535,25.566,25.483,2401
2022-03-07 19:30:00,25.536,25.585,25.62,25.526,2131
2022-03-07 19:45:00,25.586,25.573,25.608,25.549,1742
2022-03-07 20:00:00,25.572,25.605,25.615,25.566,1205
2022-03-07 20:15:00,25.606,25.591,25.646,25.587,1204
2022-03-07 20:30:00,25.593,25.573,25.603,25.542,1403
2022-03-07 20:45:00,25.574,25.623,25.664,25.572,1706
2022-03-07 21:00:00,25.621,25.571,25.629,25.56,1298
2022-03-07 21:15:00,25.572,25.533,25.572,25.528,1139
2022-03-07 21:30:00,25.531,25.574,25.592,25.522,1161
2022-03-07 21:45:00,25.575,25.637,25.644,25.572,1387
2022-03-07 22:00:00,25.636,25.625,25.64,25.594,881
2022-03-07 22:15:00,25.624,25.62,25.655,25.612,632
2022-03-07 22:30:00,25.621,25.624,25.632,25.618,355
2022-03-07 22:45:00,25.615,25.656,25.668,25.612,634
2022-03-08 00:00:00,25.682,25.683,25.684,25.645,283
2022-03-08 00:15:00,25.676,25.679,25.683,25.64,390
2022-03-08 00:30:00,25.678,25.661,25.683,25.638,378
2022-03-08 00:45:00,25.662,25.684,25.709,25.65,463
2022-03-08 01:00:00,25.685,25.721,25.725,25.685,545
2022-03-08 01:00:00,25.685,25.721,25.725,25.685,545
2022-03-08 01:15:00,25.722,25.644,25.724,25.643,616
2022-03-08 01:30:00,25.645,25.549,25.646,25.547,771
2022-03-08 01:45:00,25.548,25.557,25.571,25.523,559
2022-03-08 02:00:00,25.556,25.414,25.558,25.392,1762
2022-03-08 02:15:00,25.413,25.367,25.473,25.349,1656
2022-03-08 02:30:00,25.366,25.471,25.491,25.348,1274
2022-03-08 02:45:00,25.47,25.448,25.475,25.437,905
2022-03-08 03:00:00,25.447,25.476,25.514,25.445,1070
2022-03-08 03:15:00,25.477,25.483,25.491,25.464,751
2022-03-08 03:30:00,25.484,25.519,25.534,25.464,1102
2022-03-08 03:45:00,25.518,25.52,25.55,25.513,1243
2022-03-08 04:00:00,25.521,25.443,25.543,25.436,1148
2022-03-08 04:15:00,25.444,25.444,25.46,25.435,711
2022-03-08 04:30:00,25.445,25.428,25.448,25.405,535
2022-03-08 04:45:00,25.428,25.443,25.443,25.421,376
2022-03-08 05:00:00,25.442,25.432,25.444,25.429,260
2022-03-08 05:15:00,25.433,25.426,25.444,25.424,355
2022-03-08 05:30:00,25.427,25.48,25.483,25.42,443
2022-03-08 05:45:00,25.481,25.504,25.505,25.471,419
2022-03-08 06:00:00,25.503,25.489,25.519,25.474,632
2022-03-08 06:15:00,25.49,25.5,25.505,25.485,439
2022-03-08 06:30:00,25.501,25.579,25.589,25.485,1637
2022-03-08 06:45:00,25.58,25.7,25.722,25.558,1984
2022-03-08 07:00:00,25.699,25.725,25.818,25.662,3334
2022-03-08 07:15:00,25.723,25.823,25.934,25.719,3173
2022-03-08 07:30:00,25.822,26.073,26.092,25.822,4595
2022-03-08 07:45:00,26.074,26.199,26.3,25.975,6473
2022-03-08 08:00:00,26.198,25.995,26.235,25.937,3871
2022-03-08 08:15:00,25.997,25.986,26.056,25.914,3119
2022-03-08 08:30:00,25.987,26.155,26.171,25.987,2804
2022-03-08 08:45:00,26.154,26.033,26.169,25.952,2689
2022-03-08 09:00:00,26.03,25.987,26.099,25.941,4526
2022-03-08 09:15:00,25.986,25.921,26.035,25.85,5887
2022-03-08 09:30:00,25.92,25.919,25.973,25.824,4176
2022-03-08 09:45:00,25.92,26.018,26.037,25.88,3378
2022-03-08 10:00:00,26.016,26.087,26.117,25.986,2390
2022-03-08 10:15:00,26.086,26.037,26.109,26.026,2391
