Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,75.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-15.78,-8.021,0.677,7100,-17.04,-9.367,-0.953,-0.4783,-0.502,-0.5009,0.5149,0.726,3020,0.22,-0.5819,2023:-53.2% 2024:-58.2% 2025:-51.9% 2026:-27.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,75.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-13.731,-7.781,0.686,7100,-15.585,-9.245,-0.952,-0.4919,-0.5166,-0.5148,0.5742,0.698,3020,0.286,-0.5566,2023:-52.7% 2024:-55.7% 2025:-54.3% 2026:-27.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,75.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-13.686,-7.793,0.684,7100,-15.237,-9.11,-0.952,-0.4872,-0.5118,-0.51,0.5735,0.707,3020,0.29,-0.5619,2023:-52.9% 2024:-56.2% 2025:-53.9% 2026:-27.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,75.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-16.296,-8.131,0.676,7100,-17.754,-9.638,-0.953,-0.4852,-0.5091,-0.508,0.5113,0.712,3020,0.213,-0.5752,2023:-54.0% 2024:-57.5% 2025:-52.1% 2026:-27.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,75.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-16.082,-8.092,0.677,7100,-17.177,-9.41,-0.953,-0.4786,-0.5023,-0.5012,0.5103,0.726,3020,0.217,-0.577,2023:-53.9% 2024:-57.7% 2025:-51.8% 2026:-26.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,75.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-13.703,-7.732,0.694,7100,-15.805,-9.205,-0.952,-0.4962,-0.521,-0.5192,0.5735,0.691,3020,0.281,-0.5513,2023:-52.3% 2024:-55.1% 2025:-54.0% 2026:-27.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,75.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-13.61,-7.732,0.692,7100,-15.359,-9.027,-0.952,-0.4902,-0.5149,-0.5131,0.5732,0.704,3020,0.286,-0.5568,2023:-52.3% 2024:-55.7% 2025:-53.7% 2026:-27.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,80.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-13.615,-6.422,0.714,6036,-15.537,-7.544,-0.949,-0.4135,-0.4359,-0.4344,0.5255,0.744,2508,0.176,-0.5082,2023:-44.9% 2024:-50.8% 2025:-45.4% 2026:-22.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,80.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-13.523,-6.419,0.713,6036,-15.18,-7.432,-0.949,-0.4102,-0.4324,-0.4311,0.5231,0.75,2508,0.18,-0.5141,2023:-44.9% 2024:-51.4% 2025:-44.8% 2026:-22.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,80.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-11.767,-6.2,0.72,6036,-13.299,-7.026,-0.945,-0.4126,-0.4367,-0.4335,0.5901,0.741,2508,0.234,-0.4877,2023:-43.9% 2024:-48.8% 2025:-47.6% 2026:-22.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,80.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-11.725,-6.209,0.717,6036,-12.992,-6.921,-0.945,-0.4085,-0.4324,-0.4293,0.5881,0.749,2508,0.238,-0.4951,2023:-44.1% 2024:-49.5% 2025:-47.0% 2026:-22.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,30.0,80.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-13.927,-6.494,0.713,6036,-15.693,-7.593,-0.949,-0.4129,-0.4353,-0.4338,0.5211,0.744,2508,0.174,-0.5042,2023:-45.7% 2024:-50.4% 2025:-44.9% 2026:-22.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,30.0,80.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-13.791,-6.485,0.713,6036,-15.229,-7.436,-0.949,-0.4084,-0.4306,-0.4292,0.5187,0.754,2508,0.178,-0.5084,2023:-45.5% 2024:-50.8% 2025:-44.8% 2026:-22.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,30.0,80.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-11.814,-6.19,0.725,6036,-13.589,-7.013,-0.945,-0.4185,-0.4427,-0.4396,0.5885,0.731,2508,0.228,-0.4868,2023:-43.6% 2024:-48.7% 2025:-47.1% 2026:-22.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=30, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,30.0,80.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-11.757,-6.206,0.723,6036,-13.192,-6.88,-0.945,-0.4132,-0.4372,-0.4341,0.5865,0.742,2508,0.234,-0.495,2023:-43.3% 2024:-49.5% 2025:-46.9% 2026:-22.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,65.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-22.24,-13.837,0.627,11670,-26.947,-17.686,-0.967,-0.7016,-0.7253,-0.7252,0.4922,0.598,4986,0.321,-0.7625,2023:-72.0% 2024:-76.3% 2025:-71.8% 2026:-44.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,65.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-22.171,-13.825,0.627,11670,-26.736,-17.588,-0.967,-0.6999,-0.7235,-0.7235,0.4914,0.601,4986,0.323,-0.7639,2023:-71.8% 2024:-76.4% 2025:-71.7% 2026:-44.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,65.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-19.796,-13.698,0.619,11670,-23.246,-16.891,-0.967,-0.6974,-0.7212,-0.7211,0.5331,0.599,4986,0.427,-0.7637,2023:-72.4% 2024:-76.4% 2025:-72.3% 2026:-43.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,65.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-19.714,-13.675,0.619,11670,-23.09,-16.819,-0.967,-0.6959,-0.7197,-0.7196,0.5323,0.601,4986,0.43,-0.7648,2023:-72.2% 2024:-76.5% 2025:-72.2% 2026:-43.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,65.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-22.595,-13.959,0.625,11670,-27.327,-17.863,-0.968,-0.7038,-0.7274,-0.7274,0.4892,0.594,4986,0.318,-0.762,2023:-72.6% 2024:-76.2% 2025:-71.6% 2026:-44.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,65.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-22.427,-13.905,0.626,11670,-27.007,-17.717,-0.967,-0.7012,-0.7249,-0.7248,0.4888,0.598,4986,0.321,-0.7623,2023:-72.4% 2024:-76.2% 2025:-71.5% 2026:-44.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,65.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-19.886,-13.718,0.621,11670,-23.196,-16.758,-0.967,-0.6942,-0.7182,-0.7179,0.5331,0.603,4986,0.423,-0.7621,2023:-72.0% 2024:-76.2% 2025:-72.1% 2026:-43.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,65.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-19.749,-13.671,0.623,11670,-22.971,-16.651,-0.966,-0.692,-0.7161,-0.7158,0.5325,0.607,4986,0.426,-0.7628,2023:-71.7% 2024:-76.3% 2025:-72.0% 2026:-43.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,70.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-20.164,-11.826,0.645,10011,-26.115,-15.589,-0.965,-0.6584,-0.6825,-0.6825,0.4951,0.591,4268,0.286,-0.7035,2023:-66.8% 2024:-70.4% 2025:-67.7% 2026:-40.1%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,70.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-20.114,-11.823,0.644,10011,-25.935,-15.54,-0.965,-0.6578,-0.6819,-0.6819,0.4927,0.592,4268,0.289,-0.7068,2023:-66.8% 2024:-70.7% 2025:-67.6% 2026:-40.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,70.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-17.581,-11.48,0.647,10011,-21.457,-14.391,-0.963,-0.6431,-0.6676,-0.6672,0.5462,0.614,4268,0.379,-0.697,2023:-66.7% 2024:-69.7% 2025:-67.3% 2026:-38.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,70.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-17.539,-11.475,0.646,10011,-21.348,-14.371,-0.963,-0.6427,-0.6672,-0.6669,0.5445,0.615,4268,0.382,-0.7017,2023:-66.5% 2024:-70.2% 2025:-67.2% 2026:-38.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,70.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-20.507,-11.943,0.643,10011,-26.455,-15.712,-0.965,-0.659,-0.6831,-0.6831,0.4925,0.588,4268,0.283,-0.7015,2023:-67.7% 2024:-70.1% 2025:-67.4% 2026:-40.0%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,70.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-20.344,-11.893,0.643,10011,-26.108,-15.593,-0.965,-0.657,-0.6811,-0.6811,0.4904,0.593,4268,0.286,-0.7032,2023:-67.4% 2024:-70.3% 2025:-67.3% 2026:-39.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,70.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-17.696,-11.51,0.649,10011,-21.492,-14.312,-0.963,-0.6408,-0.6657,-0.665,0.5462,0.616,4268,0.375,-0.6975,2023:-66.4% 2024:-69.8% 2025:-66.9% 2026:-38.2%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,70.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-17.585,-11.474,0.649,10011,-21.284,-14.25,-0.963,-0.6396,-0.6644,-0.6638,0.5445,0.619,4268,0.379,-0.7009,2023:-66.1% 2024:-70.1% 2025:-66.9% 2026:-38.1%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,75.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-18.566,-10.201,0.658,8715,-22.796,-12.886,-0.961,-0.5935,-0.6176,-0.6176,0.5046,0.627,3704,0.251,-0.6448,2023:-61.6% 2024:-64.5% 2025:-61.8% 2026:-35.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,75.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-18.453,-10.182,0.658,8715,-22.446,-12.768,-0.961,-0.5905,-0.6147,-0.6147,0.5032,0.633,3704,0.254,-0.6478,2023:-61.6% 2024:-64.8% 2025:-61.6% 2026:-35.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,75.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-16.158,-9.908,0.662,8715,-19.567,-12.17,-0.96,-0.589,-0.6135,-0.6132,0.5559,0.631,3704,0.33,-0.6355,2023:-60.5% 2024:-63.5% 2025:-63.2% 2026:-34.6%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,75.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-16.1,-9.908,0.66,8715,-19.297,-12.073,-0.96,-0.5861,-0.6106,-0.6102,0.5551,0.637,3704,0.334,-0.6399,2023:-60.5% 2024:-64.0% 2025:-63.0% 2026:-34.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,75.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-18.901,-10.302,0.658,8715,-23.166,-13.04,-0.961,-0.5964,-0.6206,-0.6206,0.5,0.621,3704,0.247,-0.6403,2023:-62.4% 2024:-64.0% 2025:-61.6% 2026:-35.8%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,75.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-18.692,-10.248,0.659,8715,-22.631,-12.835,-0.961,-0.5914,-0.6155,-0.6155,0.4995,0.632,3704,0.251,-0.6414,2023:-62.3% 2024:-64.1% 2025:-61.4% 2026:-35.4%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,75.0,True,14,2.5,2.0,1.4,next_open,72576,180882,77521,-16.202,-9.895,0.667,8715,-19.799,-12.202,-0.96,-0.5901,-0.6147,-0.6143,0.5553,0.629,3704,0.326,-0.6346,2023:-60.0% 2024:-63.5% 2025:-62.7% 2026:-34.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,75.0,True,14,2.5,3.0,1.4,next_open,72576,180882,77521,-16.09,-9.875,0.666,8715,-19.411,-12.046,-0.96,-0.5858,-0.6103,-0.6099,0.5551,0.637,3704,0.33,-0.6385,2023:-59.9% 2024:-63.9% 2025:-62.5% 2026:-34.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,80.0,True,10,1.5,2.0,1.4,next_open,72576,180882,77521,-16.836,-8.813,0.686,7659,-21.227,-10.871,-0.958,-0.5382,-0.562,-0.5618,0.5125,0.641,3200,0.211,-0.5818,2023:-55.4% 2024:-58.2% 2025:-56.3% 2026:-31.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,80.0,True,10,1.5,3.0,1.4,next_open,72576,180882,77521,-16.737,-8.798,0.685,7659,-20.955,-10.791,-0.958,-0.5364,-0.5602,-0.5601,0.51,0.644,3200,0.214,-0.5867,2023:-55.4% 2024:-58.7% 2025:-56.0% 2026:-31.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",7.0,35.0,80.0,True,10,2.5,2.0,1.4,next_open,72576,180882,77521,-14.587,-8.478,0.687,7659,-17.529,-9.886,-0.957,-0.5235,-0.5473,-0.547,0.5684,0.662,3200,0.278,-0.5773,2023:-53.8% 2024:-57.5% 2025:-57.7% 2026:-29.9%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",7.0,35.0,80.0,True,10,2.5,3.0,1.4,next_open,72576,180882,77521,-14.525,-8.472,0.685,7659,-17.306,-9.817,-0.957,-0.5213,-0.5449,-0.5447,0.5663,0.666,3200,0.282,-0.5811,2023:-53.8% 2024:-58.1% 2025:-57.4% 2026:-29.7%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",7.0,35.0,80.0,True,14,1.5,2.0,1.4,next_open,72576,180882,77521,-17.112,-8.885,0.687,7659,-21.464,-10.946,-0.958,-0.5384,-0.5623,-0.5621,0.5084,0.64,3200,0.208,-0.576,2023:-56.2% 2024:-57.6% 2025:-55.9% 2026:-31.5%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,USDJPY_MINUTE_5,USDJPY,"period=7, lower=35, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",7.0,35.0,80.0,True,14,1.5,3.0,1.4,next_open,72576,180882,77521,-16.961,-8.855,0.687,7659,-21.045,-10.81,-0.957,-0.5352,-0.559,-0.5589,0.5066,0.646,3200,0.212,-0.5792,2023:-56.0% 2024:-57.9% 2025:-55.8% 2026:-31.3%,,False,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
