"","Strategy","Instrument","Symbol","Params","Param_period","Param_entry_z","Param_exit_z","Param_atr_period","Param_sl_atr_mult","Param_tp_atr_mult","Cost_bps_side","Execution","Bars_per_Year","Bars_IS","Bars_OS","IS_Sharpe","IS_Sortino","IS_ProfitFactor","IS_Trades","OS_Sharpe","OS_Sortino","OS_Calmar","OS_CAGR","OS_MaxDD","OS_TotalReturn","OS_WinRate","OS_ProfitFactor","OS_Trades","OS_Exposure","Worst_Year_Ret","Yearly_Breakdown","F1_OS_MaxDD_above_neg15","F2_OS_PF_gt_1.2","F3_OS_Sortino_gt_1.0","F4_OS_Calmar_gt_0.5","F5_IS_PF_gt_1.0","F6_OS_WinRate_band","F7_AllYearsProfitable","PASSED_ALL","Error","Param_lookback","Param_exit_n","Param_lower","Param_upper","Param_exit_mid","Param_fast","Param_slow"
"3072","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=35, upper=65, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.628,-1.978,0.907,7872,-1.147,-0.607,-0.919,-0.0931,-0.1013,-0.0944,0.5021,0.992,3370,0.21,-0.1642,"2023:-16.3% 2024:-16.4% 2025:-12.8% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3073","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=25, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.589,-2.151,0.935,10832,-1.455,-0.812,-0.851,-0.1187,-0.1395,-0.1203,0.5433,0.994,4519,0.22,-0.2113,"2023:-21.1% 2024:-19.9% 2025:-14.3% 2026:-5.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3074","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=25, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.193,-1.626,0.92,7192,-1.583,-0.773,-0.886,-0.1202,-0.1356,-0.1218,0.5083,0.969,3069,0.173,-0.152,"2023:-15.2% 2024:-14.7% 2025:-14.8% 2026:-1.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3075","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=25, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.366,-1.494,0.884,5169,-1.999,-0.819,-0.862,-0.1244,-0.1443,-0.1261,0.4813,0.932,2088,0.129,-0.1456,"2023:-12.7% 2024:-14.6% 2025:-13.0% 2026:-4.9%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3076","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=25, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.818,-1.158,0.892,4159,-2.501,-0.9,-0.803,-0.1483,-0.1846,-0.1503,0.4836,0.878,1590,0.103,-0.1124,"2023:-10.8% 2024:-11.2% 2025:-11.2% 2026:-1.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3077","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=30, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.669,-2.329,0.941,12385,-0.863,-0.533,-0.557,-0.0741,-0.1329,-0.0751,0.543,1.022,5282,0.249,-0.2113,"2023:-19.1% 2024:-19.2% 2025:-21.1% 2026:+2.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3078","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=30, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.122,-1.733,0.936,8712,-1.226,-0.654,-0.763,-0.1006,-0.1319,-0.102,0.5156,0.993,3681,0.203,-0.1781,"2023:-16.6% 2024:-14.5% 2025:-17.8% 2026:-6.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3079","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=30, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.497,-1.223,0.939,6278,-1.635,-0.757,-0.799,-0.1204,-0.1506,-0.122,0.4902,0.958,2599,0.163,-0.1499,"2023:-6.1% 2024:-15.0% 2025:-13.0% 2026:-5.0%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3080","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=30, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-1.875,-0.87,0.957,5142,-1.61,-0.688,-0.76,-0.1066,-0.1404,-0.1081,0.4812,0.95,2078,0.135,-0.0933,"2023:-8.6% 2024:-9.3% 2025:-9.2% 2026:-4.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3081","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=35, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.791,-2.556,0.948,14208,-2.236,-1.437,-0.839,-0.189,-0.2252,-0.1914,0.5444,0.978,5951,0.268,-0.2486,"2023:-17.9% 2024:-24.9% 2025:-21.7% 2026:-1.2%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,70,TRUE,NA,NA
"3082","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=35, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.795,-2.308,0.921,10310,-0.785,-0.47,-0.564,-0.0679,-0.1205,-0.0689,0.5212,1.017,4455,0.237,-0.2255,"2023:-17.4% 2024:-22.6% 2025:-16.5% 2026:+0.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,70,TRUE,NA,NA
"3083","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=35, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-1.731,-0.955,0.986,7786,-1.591,-0.837,-0.896,-0.1203,-0.1343,-0.122,0.5007,0.977,3395,0.196,-0.1119,"2023:-11.2% 2024:-5.9% 2025:-7.6% 2026:+1.8%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,70,TRUE,NA,NA
"3084","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=35, upper=70, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.855,-1.429,0.924,6478,-0.911,-0.44,-0.701,-0.0686,-0.0979,-0.0696,0.4947,0.996,2644,0.171,-0.1513,"2023:-11.2% 2024:-15.1% 2025:-12.8% 2026:-0.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,70,TRUE,NA,NA
"3085","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=25, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.605,-1.992,0.923,9189,-1.502,-0.799,-0.778,-0.1186,-0.1524,-0.1202,0.5387,0.985,3863,0.194,-0.1898,"2023:-19.0% 2024:-18.8% 2025:-15.6% 2026:-5.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,75,TRUE,NA,NA
"3086","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=25, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.785,-1.274,0.922,5759,-1.928,-0.876,-0.908,-0.13,-0.1433,-0.1318,0.496,0.942,2357,0.141,-0.1586,"2023:-6.5% 2024:-15.9% 2025:-12.6% 2026:-6.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,75,TRUE,NA,NA
"3087","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=25, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.632,-1.021,0.897,3807,-2.329,-0.835,-0.796,-0.1303,-0.1636,-0.1321,0.4824,0.887,1536,0.098,-0.1285,"2023:-12.9% 2024:-7.9% 2025:-9.5% 2026:-5.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,75,TRUE,NA,NA
"3088","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=25, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.083,-0.725,0.91,2951,-1.189,-0.392,-0.589,-0.0649,-0.1101,-0.0658,0.4742,0.951,1200,0.079,-0.1084,"2023:-8.3% 2024:-10.8% 2025:-4.2% 2026:-2.7%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,75,TRUE,NA,NA
"3089","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=30, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-4.031,-2.409,0.918,10837,-1.829,-1.04,-0.881,-0.1455,-0.1651,-0.1474,0.5373,0.981,4571,0.22,-0.2507,"2023:-15.0% 2024:-23.6% 2025:-25.1% 2026:-2.0%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,75,TRUE,NA,NA
"3090","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=30, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.918,-1.467,0.931,7125,-2.167,-1.032,-0.976,-0.1604,-0.1644,-0.1625,0.5164,0.944,3081,0.172,-0.1832,"2023:-7.8% 2024:-18.3% 2025:-13.0% 2026:+0.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,75,TRUE,NA,NA
"3091","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=30, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.768,-1.222,0.91,5067,-1.928,-0.788,-0.826,-0.1195,-0.1448,-0.1211,0.4854,0.936,2060,0.127,-0.1437,"2023:-10.9% 2024:-10.0% 2025:-14.4% 2026:-4.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,75,TRUE,NA,NA
"3092","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=30, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-1.692,-0.675,0.953,3896,-1.601,-0.608,-0.661,-0.0997,-0.1508,-0.101,0.4763,0.938,1667,0.107,-0.07,"2023:-7.0% 2024:-5.9% 2025:-5.9% 2026:-3.8%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,75,TRUE,NA,NA
"3093","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=35, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",10,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.568,-2.296,0.946,12719,-3.251,-1.982,-0.855,-0.2498,-0.2921,-0.253,0.5367,0.94,5323,0.243,-0.2366,"2023:-16.6% 2024:-23.7% 2025:-19.8% 2026:+4.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,75,TRUE,NA,NA
"3094","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=35, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",14,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-3.113,-1.751,0.938,8808,-1.255,-0.679,-0.758,-0.0979,-0.1293,-0.0993,0.5237,0.995,3756,0.201,-0.2292,"2023:-8.4% 2024:-22.9% 2025:-13.7% 2026:-3.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,75,TRUE,NA,NA
"3095","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=35, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",18,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-1.44,-0.721,0.993,6525,-2.106,-1.01,-0.831,-0.1539,-0.1852,-0.1559,0.5035,0.941,2820,0.17,-0.0834,"2023:-8.3% 2024:-6.9% 2025:-5.2% 2026:-6.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,75,TRUE,NA,NA
"3096","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=35, upper=75, exit_mid=TRUE, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3",21,NA,NA,14,1.5,3,0.22,"next_open",72576,171799,73629,-2.788,-1.249,0.915,5408,-0.685,-0.313,-0.551,-0.0465,-0.0845,-0.0472,0.5026,1.007,2270,0.144,-0.1397,"2023:-8.2% 2024:-14.0% 2025:-12.8% 2026:-3.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,75,TRUE,NA,NA
"3097","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=25, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",10,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.627,-2.463,0.931,12653,-2.456,-1.574,-0.88,-0.2279,-0.2589,-0.2308,0.5979,0.953,5275,0.312,-0.2663,"2023:-18.8% 2024:-20.3% 2025:-26.6% 2026:-9.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3098","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=25, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",14,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.062,-1.841,0.928,8736,-2.77,-1.573,-0.983,-0.2335,-0.2376,-0.2364,0.5673,0.924,3744,0.254,-0.1915,"2023:-16.9% 2024:-19.1% 2025:-18.2% 2026:-7.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3099","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=25, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",18,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.373,-1.806,0.892,6498,-1.836,-0.941,-0.762,-0.1554,-0.2039,-0.1574,0.5531,0.944,2721,0.218,-0.1966,"2023:-13.1% 2024:-19.7% 2025:-15.0% 2026:-4.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3100","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=25, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",21,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.613,-1.317,0.914,5454,-0.87,-0.426,-0.456,-0.0694,-0.1524,-0.0704,0.5418,0.987,2274,0.184,-0.1718,"2023:-10.7% 2024:-17.2% 2025:-6.6% 2026:+2.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,65,TRUE,NA,NA
"3101","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=30, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",10,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.982,-2.809,0.927,14237,-2.102,-1.455,-0.929,-0.2014,-0.2168,-0.204,0.5911,0.973,6040,0.338,-0.2879,"2023:-17.7% 2024:-25.4% 2025:-28.8% 2026:-7.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3102","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=30, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",14,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.483,-2.241,0.919,10066,-1.666,-1.027,-0.923,-0.1617,-0.1752,-0.1639,0.5802,0.972,4378,0.297,-0.2257,"2023:-19.4% 2024:-22.6% 2025:-18.1% 2026:-4.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3103","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=30, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",18,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.958,-1.71,0.92,7596,-1.882,-1.05,-0.827,-0.1718,-0.2077,-0.174,0.5489,0.951,3341,0.249,-0.1908,"2023:-15.1% 2024:-14.4% 2025:-19.1% 2026:-5.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3104","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=30, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",21,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.442,-1.33,0.934,6452,-0.144,-0.077,-0.15,-0.0131,-0.0874,-0.0133,0.5536,1.026,2715,0.229,-0.1472,"2023:-10.5% 2024:-14.7% 2025:-11.5% 2026:+0.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,65,TRUE,NA,NA
"3105","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=35, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",10,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.619,-2.747,0.942,16322,-2.888,-2.039,-0.935,-0.2703,-0.2892,-0.2737,0.5925,0.951,6662,0.362,-0.3067,"2023:-17.6% 2024:-30.7% 2025:-23.4% 2026:-4.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3106","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=35, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",14,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.513,-2.41,0.927,11718,-1.99,-1.304,-0.917,-0.1915,-0.2089,-0.194,0.5774,0.967,5054,0.328,-0.2493,"2023:-14.6% 2024:-24.9% 2025:-20.5% 2026:+2.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3107","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=35, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",18,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.492,-1.591,0.949,9114,-1.752,-1.063,-0.841,-0.1662,-0.1977,-0.1684,0.5649,0.964,3992,0.294,-0.1721,"2023:-13.9% 2024:-17.2% 2025:-10.5% 2026:-2.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3108","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=35, upper=65, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",21,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.152,-1.833,0.91,7608,-0.067,-0.039,-0.067,-0.0066,-0.0989,-0.0067,0.5597,1.032,3314,0.266,-0.1867,"2023:-16.2% 2024:-18.7% 2025:-13.2% 2026:-1.5%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,35,65,TRUE,NA,NA
"3109","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=25, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",10,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.366,-2.127,0.929,10732,-1.328,-0.807,-0.723,-0.1263,-0.1747,-0.128,0.59,0.99,4622,0.278,-0.2353,"2023:-23.5% 2024:-20.8% 2025:-12.7% 2026:-4.2%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3110","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=25, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",14,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.913,-1.585,0.919,7038,-1.19,-0.629,-0.883,-0.105,-0.1189,-0.1064,0.5737,0.979,2958,0.219,-0.1557,"2023:-15.6% 2024:-15.1% 2025:-13.4% 2026:-2.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3111","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=25, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",18,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.802,-1.336,0.898,5013,-1.911,-0.852,-0.913,-0.1366,-0.1497,-0.1384,0.5375,0.93,2067,0.163,-0.1685,"2023:-9.5% 2024:-16.9% 2025:-13.5% 2026:-3.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3112","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=25, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",21,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.92,-0.843,0.929,4027,-1.421,-0.559,-0.644,-0.0991,-0.1539,-0.1005,0.5365,0.943,1616,0.13,-0.1054,"2023:-7.3% 2024:-10.3% 2025:-10.5% 2026:-3.0%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,25,70,TRUE,NA,NA
"3113","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=10, lower=30, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",10,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-3.477,-2.337,0.933,12329,-1.347,-0.882,-0.772,-0.132,-0.171,-0.1338,0.5967,0.994,5306,0.316,-0.2065,"2023:-19.1% 2024:-20.6% 2025:-20.7% 2026:-1.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3114","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=14, lower=30, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",14,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.644,-1.56,0.941,8507,-0.711,-0.409,-0.559,-0.0689,-0.1234,-0.0699,0.5777,1.006,3640,0.257,-0.1722,"2023:-12.8% 2024:-17.2% 2025:-16.1% 2026:-9.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3115","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=18, lower=30, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",18,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-2.131,-1.112,0.943,6108,-1.205,-0.606,-0.812,-0.1018,-0.1254,-0.1032,0.5451,0.972,2574,0.207,-0.1957,"2023:-3.1% 2024:-13.6% 2025:-19.6% 2026:-5.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
"3116","RSI_MeanReversion","GOLD_MINUTE_5","GOLD","period=21, lower=30, upper=70, exit_mid=TRUE, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3",21,NA,NA,10,2.5,3,0.22,"next_open",72576,171799,73629,-1.554,-0.772,0.963,5048,-2.189,-0.991,-0.828,-0.1616,-0.1952,-0.1637,0.5314,0.913,2057,0.171,-0.1114,"2023:-4.5% 2024:-11.1% 2025:-8.4% 2026:-5.4%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,30,70,TRUE,NA,NA
